chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
20,1,20,2025-05-31 21:00:00,16.0,17.34563110778686,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,20
21,1,21,2025-06-01 00:00:00,12.666666666666666,13.556107030359476,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,21
22,1,22,2025-06-01 03:00:00,17.333333333333332,11.811699765173723,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,22
23,1,23,2025-06-01 06:00:00,18.333333333333332,17.03287409423853,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,23
24,1,24,2025-06-01 09:00:00,10.333333333333334,17.87767191605145,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,24
25,1,25,2025-06-01 12:00:00,5.44,10.693251314678125,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,25
26,1,26,2025-06-01 15:00:00,8.78,7.637013599949635,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,26
27,1,27,2025-06-01 18:00:00,13.0,12.148939706832786,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,27
28,1,28,2025-06-01 21:00:00,28.5,13.053675101743284,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,28
29,1,29,2025-06-02 00:00:00,26.333333333333332,23.27212741023809,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,29
30,1,30,2025-06-02 03:00:00,14.113333333333335,20.525629104541043,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,30
31,1,31,2025-06-02 06:00:00,19.106666666666666,13.442379233952451,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,31
32,1,32,2025-06-02 09:00:00,13.446666666666667,19.809000654408596,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,32
33,1,33,2025-06-02 12:00:00,14.833333333333334,14.157230306903065,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,33
34,1,34,2025-06-02 15:00:00,11.833333333333334,19.235216414551466,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,34
35,1,35,2025-06-02 18:00:00,10.333333333333334,15.597072754320896,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,35
36,1,36,2025-06-02 21:00:00,52.666666666666664,12.480148318537708,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,36
37,1,37,2025-06-03 00:00:00,22.833333333333332,44.54261275449736,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,37
38,1,38,2025-06-03 03:00:00,11.5,17.633559841527596,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,38
39,1,39,2025-06-03 06:00:00,11.219999999999999,12.451564219801686,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,39
40,1,40,2025-06-03 09:00:00,9.78,13.7466303887699,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,40
1,1,1,2025-06-03 12:00:00,12.333333333333334,12.993902925727916,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,41
2,1,2,2025-06-03 15:00:00,12.886666666666665,17.64822588375122,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,42
3,1,3,2025-06-03 18:00:00,16.833333333333332,19.102678727680793,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,43
4,1,4,2025-06-03 21:00:00,19.386666666666667,21.2237708922338,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,44
5,1,5,2025-06-04 00:00:00,18.166666666666668,19.712082298238506,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,45
6,1,6,2025-06-04 03:00:00,33.333333333333336,17.678221848736737,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,46
7,1,7,2025-06-04 06:00:00,20.55333333333333,30.45814865723715,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,47
8,1,8,2025-06-04 09:00:00,17.5,18.679162305511866,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,48
9,1,9,2025-06-04 12:00:00,14.333333333333334,16.56533511396138,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,49
10,1,10,2025-06-04 15:00:00,15.0,15.43744400646794,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,50
11,1,11,2025-06-04 18:00:00,19.833333333333332,19.733829933904385,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,51
12,1,12,2025-06-04 21:00:00,22.5,24.37929217172974,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,52
13,1,13,2025-06-05 00:00:00,20.28,21.81111273677901,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,53
14,1,14,2025-06-05 03:00:00,19.333333333333332,19.54535610198419,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,54
15,1,15,2025-06-05 06:00:00,22.0,20.002124018463626,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,55
16,1,16,2025-06-05 09:00:00,25.5,22.66654379612946,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,56
17,1,17,2025-06-05 12:00:00,28.166666666666668,25.46996673230842,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,57
18,1,18,2025-06-05 15:00:00,25.5,28.399585507489974,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,58
19,1,19,2025-06-05 18:00:00,27.05333333333333,25.504029671820554,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,59
20,1,20,2025-06-05 21:00:00,20.28,25.24072673954125,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,60
21,1,21,2025-06-06 00:00:00,18.106666666666666,17.474959755293522,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,61
22,1,22,2025-06-06 03:00:00,18.333333333333332,16.379659867824465,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,62
23,1,23,2025-06-06 06:00:00,17.333333333333332,17.615717004604857,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,63
24,1,24,2025-06-06 09:00:00,17.55333333333333,17.443782930569455,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,64
25,1,25,2025-06-06 12:00:00,20.72,17.879596615227342,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,65
26,1,26,2025-06-06 15:00:00,13.946666666666667,20.3728842690277,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,66
27,1,27,2025-06-06 18:00:00,12.0,13.92522603723592,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,67
28,1,28,2025-06-06 21:00:00,15.833333333333334,11.510287220294924,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,68
29,1,29,2025-06-07 00:00:00,15.166666666666666,13.394128852459541,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,69
30,1,30,2025-06-07 03:00:00,15.833333333333334,13.36592821803064,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,70
31,1,31,2025-06-07 06:00:00,12.333333333333334,14.861022838400364,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,71
32,1,32,2025-06-07 09:00:00,13.0,12.719044788586878,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,72
33,1,33,2025-06-07 12:00:00,15.833333333333334,14.534722782670908,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,73
34,1,34,2025-06-07 15:00:00,15.0,17.76166933697595,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,74
35,1,35,2025-06-07 18:00:00,24.613333333333333,15.397002737177775,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,75
36,1,36,2025-06-07 21:00:00,20.833333333333332,21.343984609300357,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,76
37,1,37,2025-06-08 00:00:00,20.386666666666667,16.560651640414907,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,77
38,1,38,2025-06-08 03:00:00,51.053333333333335,17.350738727429192,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,78
39,1,39,2025-06-08 06:00:00,26.5,40.55862599647436,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,79
40,1,40,2025-06-08 09:00:00,57.05666666666667,21.45734947013532,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,80
1,1,1,2025-06-08 12:00:00,16.333333333333332,45.22915937076096,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,81
2,1,2,2025-06-08 15:00:00,14.893333333333333,13.999546945052952,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,82
3,1,3,2025-06-08 18:00:00,26.939999999999998,15.741413359052633,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,83
4,1,4,2025-06-08 21:00:00,25.44666666666667,26.421967040066914,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,84
5,1,5,2025-06-09 00:00:00,16.166666666666668,22.477520340121675,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,85
6,1,6,2025-06-09 03:00:00,14.053333333333333,16.55077475331445,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,86
7,1,7,2025-06-09 06:00:00,17.5,15.495132863864741,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,87
8,1,8,2025-06-09 09:00:00,20.166666666666668,19.253796198735866,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,88
9,1,9,2025-06-09 12:00:00,16.113333333333333,19.741746035232744,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,89
10,1,10,2025-06-09 15:00:00,16.333333333333332,19.305309051720595,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,90
11,1,11,2025-06-09 18:00:00,30.05333333333333,22.63668020236867,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,91
12,1,12,2025-06-09 21:00:00,26.613333333333333,34.147318348932146,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,92
13,1,13,2025-06-10 00:00:00,19.5,24.206247195069086,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,93
14,1,14,2025-06-10 03:00:00,16.55333333333333,20.192870840463883,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,94
15,1,15,2025-06-10 06:00:00,18.06,18.84297566664621,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,95
16,1,16,2025-06-10 09:00:00,13.219999999999999,20.70110124046317,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,96
17,1,17,2025-06-10 12:00:00,16.726666666666667,14.339786133667648,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,97
18,1,18,2025-06-10 15:00:00,15.219999999999999,18.00555899437978,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,98
19,1,19,2025-06-10 18:00:00,14.333333333333334,16.37013447615416,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,99
20,1,20,2025-06-10 21:00:00,19.666666666666668,14.881961732725138,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,100
21,1,21,2025-06-11 00:00:00,21.833333333333332,19.352535686648963,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,101
22,1,22,2025-06-11 03:00:00,20.666666666666668,21.662999323230473,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,102
23,1,23,2025-06-11 06:00:00,25.939999999999998,20.68732396228134,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,103
24,1,24,2025-06-11 09:00:00,22.113333333333333,25.248013668211293,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,104
25,1,25,2025-06-11 12:00:00,20.22,18.868154859641255,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,105
26,1,26,2025-06-11 15:00:00,16.44666666666667,19.410708796707127,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,106
27,1,27,2025-06-11 18:00:00,21.72,18.17432525511472,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,107
28,1,28,2025-06-11 21:00:00,15.833333333333334,19.65806080394685,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,108
29,1,29,2025-06-12 00:00:00,16.106666666666666,14.344995377158721,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,109
30,1,30,2025-06-12 03:00:00,20.166666666666668,16.02284847737486,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,110
31,1,31,2025-06-12 06:00:00,22.72,19.804055961171347,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,111
32,1,32,2025-06-12 09:00:00,18.833333333333332,20.972374853775992,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,112
33,1,33,2025-06-12 12:00:00,10.333333333333334,16.675319262860974,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,113
34,1,34,2025-06-12 15:00:00,70.66666666666667,11.452691360760474,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,114
35,1,35,2025-06-12 18:00:00,39.833333333333336,61.06238548200103,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,115
36,1,36,2025-06-12 21:00:00,21.19666666666667,28.37784697247664,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,116
37,1,37,2025-06-13 00:00:00,18.333333333333332,19.44018330102065,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,117
38,1,38,2025-06-13 03:00:00,16.833333333333332,21.838487866137847,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,118
39,1,39,2025-06-13 06:00:00,17.166666666666668,20.109567208063265,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,119
40,1,40,2025-06-13 09:00:00,14.333333333333334,19.00597519462516,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,120
1,1,1,2025-06-13 12:00:00,6.72,14.659702980587127,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,121
2,1,2,2025-06-13 15:00:00,9.393333333333333,8.725413409730187,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,122
3,1,3,2025-06-13 18:00:00,15.5,10.86078424475319,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,123
4,1,4,2025-06-13 21:00:00,9.416666666666666,15.93981264239899,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,124
5,1,5,2025-06-14 00:00:00,18.583333333333332,9.062553615033096,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,125
6,1,6,2025-06-14 03:00:00,16.5,17.35306503525294,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,126
7,1,7,2025-06-14 06:00:00,15.0,14.314304248212355,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,127
8,1,8,2025-06-14 09:00:00,10.166666666666666,14.051234998825167,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,128
9,1,9,2025-06-14 12:00:00,9.44,10.188373898900421,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,129
10,1,10,2025-06-14 15:00:00,13.280000000000001,11.79580149109179,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,130
11,1,11,2025-06-14 18:00:00,18.166666666666668,14.805015908479891,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,131
12,1,12,2025-06-14 21:00:00,64.41666666666667,16.416351109100294,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,132
13,1,13,2025-06-15 00:00:00,34.306666666666665,45.545111746254314,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,133
14,1,14,2025-06-15 03:00:00,46.446666666666665,24.64674129540155,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,134
15,1,15,2025-06-15 06:00:00,40.72,38.06184329672392,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,135
16,1,16,2025-06-15 09:00:00,31.333333333333332,30.59599960483061,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,136
17,1,17,2025-06-15 12:00:00,18.78,24.886023352481647,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,137
18,1,18,2025-06-15 15:00:00,7.416666666666667,21.331980256516115,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,138
19,1,19,2025-06-15 18:00:00,12.666666666666666,10.511197542409198,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,139
20,1,20,2025-06-15 21:00:00,9.666666666666666,14.162404512108987,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,140
21,1,21,2025-06-16 00:00:00,11.280000000000001,9.683584445069084,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,141
22,1,22,2025-06-16 03:00:00,30.386666666666667,12.435538312612952,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,142
23,1,23,2025-06-16 06:00:00,21.166666666666668,29.93250055423796,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,143
24,1,24,2025-06-16 09:00:00,9.833333333333334,18.195756728151615,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,144
25,1,25,2025-06-16 12:00:00,8.636666666666667,8.947502480228247,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,145
26,1,26,2025-06-16 15:00:00,15.0,8.931623734205573,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,146
27,1,27,2025-06-16 18:00:00,17.78,16.509829133167933,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,147
28,1,28,2025-06-16 21:00:00,16.833333333333332,18.69905861229018,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,148
29,1,29,2025-06-17 00:00:00,28.833333333333332,16.793957636233383,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,149
30,1,30,2025-06-17 03:00:00,20.166666666666668,28.11561951017467,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,150
31,1,31,2025-06-17 06:00:00,23.5,19.225611706573385,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,151
32,1,32,2025-06-17 09:00:00,30.5,22.20998879999174,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,152
33,1,33,2025-06-17 12:00:00,26.05333333333333,26.204098573426304,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,153
34,1,34,2025-06-17 15:00:00,24.0,22.82000169581098,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,154
35,1,35,2025-06-17 18:00:00,24.78,22.933631725893427,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,155
36,1,36,2025-06-17 21:00:00,30.0,22.57396727340936,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,156
37,1,37,2025-06-18 00:00:00,33.22,24.648369526618694,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,157
38,1,38,2025-06-18 03:00:00,34.333333333333336,27.713046973414528,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,158
39,1,39,2025-06-18 06:00:00,31.28,29.13246623373879,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,159
40,1,40,2025-06-18 09:00:00,24.28,26.73867306174463,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,160
1,1,1,2025-06-18 12:00:00,16.22,20.924247276978683,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,161
2,1,2,2025-06-18 15:00:00,13.333333333333334,16.88752908621701,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,162
3,1,3,2025-06-18 18:00:00,22.113333333333333,14.836656647017799,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,163
4,1,4,2025-06-18 21:00:00,24.833333333333332,20.901437216296042,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,164
5,1,5,2025-06-19 00:00:00,15.833333333333334,19.639208971852373,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,165
6,1,6,2025-06-19 03:00:00,15.833333333333334,13.52262397880729,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,166
7,1,7,2025-06-19 06:00:00,16.226666666666667,14.82940573699409,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,167
8,1,8,2025-06-19 09:00:00,14.0,15.819575882916407,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,168
9,1,9,2025-06-19 12:00:00,11.886666666666665,14.221859226992864,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,169
10,1,10,2025-06-19 15:00:00,10.613333333333333,13.830837228161174,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,170
11,1,11,2025-06-19 18:00:00,53.666666666666664,11.19774017953893,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,171
12,1,12,2025-06-19 21:00:00,53.416666666666664,41.06459102841258,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,172
13,1,13,2025-06-20 00:00:00,24.333333333333332,35.87906101573307,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,173
14,1,14,2025-06-20 03:00:00,90.55666666666667,19.168504978882993,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,174
15,1,15,2025-06-20 06:00:00,79.78,69.31748155100078,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,175
16,1,16,2025-06-20 09:00:00,53.833333333333336,51.461149911116465,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,176
17,1,17,2025-06-20 12:00:00,17.113333333333333,34.18706895842947,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,177
18,1,18,2025-06-20 15:00:00,24.333333333333332,15.591984815048876,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,178
19,1,19,2025-06-20 18:00:00,57.22,29.785805787199365,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,179
20,1,20,2025-06-20 21:00:00,27.333333333333332,55.415094062101744,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,180
21,1,21,2025-06-21 00:00:00,20.72,24.60907021382323,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,181
22,1,22,2025-06-21 03:00:00,14.0,24.062186479816933,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,182
23,1,23,2025-06-21 06:00:00,10.333333333333334,15.00404758479861,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,183
24,1,24,2025-06-21 09:00:00,14.0,10.899925433388493,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,184
25,1,25,2025-06-21 12:00:00,17.5,13.707014650103673,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,185
26,1,26,2025-06-21 15:00:00,16.5,17.68911115808164,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,186
27,1,27,2025-06-21 18:00:00,14.5,14.727410805784091,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,187
28,1,28,2025-06-21 21:00:00,12.5,12.252124585087392,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,188
29,1,29,2025-06-22 00:00:00,12.280000000000001,10.495574898133086,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,189
30,1,30,2025-06-22 03:00:00,13.0,10.822983092945854,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,190
31,1,31,2025-06-22 06:00:00,9.773333333333333,11.920768676130686,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,191
32,1,32,2025-06-22 09:00:00,11.0,10.014368785552561,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,192
33,1,33,2025-06-22 12:00:00,19.613333333333333,12.070820055442814,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,193
34,1,34,2025-06-22 15:00:00,15.5,20.796500328034124,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,194
35,1,35,2025-06-22 18:00:00,23.55333333333333,15.635225269496619,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,195
36,1,36,2025-06-22 21:00:00,22.94666666666667,20.283217374325808,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,196
37,1,37,2025-06-23 00:00:00,20.833333333333332,19.56050908980023,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,197
38,1,38,2025-06-23 03:00:00,15.333333333333334,19.287324762064966,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,198
39,1,39,2025-06-23 06:00:00,19.166666666666668,15.505988672536006,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,199
40,1,40,2025-06-23 09:00:00,14.666666666666666,19.025909541481013,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,200
1,1,1,2025-06-23 12:00:00,24.22,14.79061381273749,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,201
2,1,2,2025-06-23 15:00:00,22.28,26.478203394399948,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,202
3,1,3,2025-06-23 18:00:00,18.0,23.662351989995926,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,203
4,1,4,2025-06-23 21:00:00,24.0,18.02776618672601,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,204
5,1,5,2025-06-24 00:00:00,24.166666666666668,22.204640434489846,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,205
