chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
8,1,8,2025-06-03 18:00:00,16.833333333333332,21.22884331634749,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,48
9,1,9,2025-06-03 21:00:00,19.386666666666667,22.556391080911226,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,49
10,1,10,2025-06-04 00:00:00,18.166666666666668,19.206767234948213,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,50
11,1,11,2025-06-04 03:00:00,33.333333333333336,18.921225367011424,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,51
12,1,12,2025-06-04 06:00:00,20.55333333333333,31.481823934269027,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,52
13,1,13,2025-06-04 09:00:00,17.5,20.18886801623359,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,53
14,1,14,2025-06-04 12:00:00,14.333333333333334,16.953313535614903,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,54
15,1,15,2025-06-04 15:00:00,15.0,15.58434592389041,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,55
16,1,16,2025-06-04 18:00:00,19.833333333333332,20.607291858724583,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,56
17,1,17,2025-06-04 21:00:00,22.5,24.65982682233814,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,57
18,1,18,2025-06-05 00:00:00,20.28,21.186432720411933,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,58
19,1,19,2025-06-05 03:00:00,19.333333333333332,19.89669438124916,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,59
20,1,20,2025-06-05 06:00:00,22.0,21.117408181748214,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,60
21,1,21,2025-06-05 09:00:00,25.5,23.854088242097873,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,61
22,1,22,2025-06-05 12:00:00,28.166666666666668,24.79391963779033,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,62
23,1,23,2025-06-05 15:00:00,25.5,26.928749587438336,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,63
24,1,24,2025-06-05 18:00:00,27.05333333333333,25.23971179957996,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,64
25,1,25,2025-06-05 21:00:00,20.28,24.902969812089,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,65
26,1,26,2025-06-06 00:00:00,18.106666666666666,17.204847858250933,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,66
27,1,27,2025-06-06 03:00:00,18.333333333333332,17.17811302691721,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,67
28,1,28,2025-06-06 06:00:00,17.333333333333332,19.121292740877056,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,68
29,1,29,2025-06-06 09:00:00,17.55333333333333,18.47851104214489,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,69
30,1,30,2025-06-06 12:00:00,20.72,17.85343267982317,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,70
31,1,31,2025-06-06 15:00:00,13.946666666666667,20.78580452064134,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,71
32,1,32,2025-06-06 18:00:00,12.0,15.308327506955226,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,72
33,1,33,2025-06-06 21:00:00,15.833333333333334,12.246789663905863,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,73
34,1,34,2025-06-07 00:00:00,15.166666666666666,13.386572066899575,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,74
35,1,35,2025-06-07 03:00:00,15.833333333333334,13.76755999439287,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,75
36,1,36,2025-06-07 06:00:00,12.333333333333334,16.196468485953257,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,76
37,1,37,2025-06-07 09:00:00,13.0,13.33951266766283,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,77
38,1,38,2025-06-07 12:00:00,15.833333333333334,14.31727844114137,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,78
39,1,39,2025-06-07 15:00:00,15.0,18.094564567185095,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,79
40,1,40,2025-06-07 18:00:00,24.613333333333333,16.602853787547055,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,80
1,1,1,2025-06-07 21:00:00,20.833333333333332,21.32108736999694,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,81
2,1,2,2025-06-08 00:00:00,20.386666666666667,16.372638002539173,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,82
3,1,3,2025-06-08 03:00:00,51.053333333333335,17.880317722060912,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,83
4,1,4,2025-06-08 06:00:00,26.5,39.76212872896725,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,84
5,1,5,2025-06-08 09:00:00,57.05666666666667,23.091385817924184,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,85
6,1,6,2025-06-08 12:00:00,16.333333333333332,39.948732842232204,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,86
7,1,7,2025-06-08 15:00:00,14.893333333333333,13.973528763020262,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,87
8,1,8,2025-06-08 18:00:00,26.939999999999998,16.372691710659495,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,88
9,1,9,2025-06-08 21:00:00,25.44666666666667,26.761747400494723,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,89
10,1,10,2025-06-09 00:00:00,16.166666666666668,22.89335989984957,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,90
11,1,11,2025-06-09 03:00:00,14.053333333333333,17.32703168807467,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,91
12,1,12,2025-06-09 06:00:00,17.5,15.830203708540816,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,92
13,1,13,2025-06-09 09:00:00,20.166666666666668,19.862430275691302,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,93
14,1,14,2025-06-09 12:00:00,16.113333333333333,19.18716604099997,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,94
15,1,15,2025-06-09 15:00:00,16.333333333333332,20.29751110024973,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,95
16,1,16,2025-06-09 18:00:00,30.05333333333333,24.171733185549773,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,96
17,1,17,2025-06-09 21:00:00,26.613333333333333,34.78164425538329,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,97
18,1,18,2025-06-10 00:00:00,19.5,24.074131965937365,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,98
19,1,19,2025-06-10 03:00:00,16.55333333333333,20.632285916490318,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,99
20,1,20,2025-06-10 06:00:00,18.06,19.06188846066261,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,100
21,1,21,2025-06-10 09:00:00,13.219999999999999,20.05149688649536,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,101
22,1,22,2025-06-10 12:00:00,16.726666666666667,12.619191509079727,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,102
23,1,23,2025-06-10 15:00:00,15.219999999999999,16.560364255824528,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,103
24,1,24,2025-06-10 18:00:00,14.333333333333334,16.520600630247348,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,104
25,1,25,2025-06-10 21:00:00,19.666666666666668,14.901976870778498,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,105
26,1,26,2025-06-11 00:00:00,21.833333333333332,18.609583938784304,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,106
27,1,27,2025-06-11 03:00:00,20.666666666666668,22.28329274703784,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,107
28,1,28,2025-06-11 06:00:00,25.939999999999998,21.003198055833305,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,108
29,1,29,2025-06-11 09:00:00,22.113333333333333,23.049238256866186,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,109
30,1,30,2025-06-11 12:00:00,20.22,17.189665785421997,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,110
31,1,31,2025-06-11 15:00:00,16.44666666666667,18.432807468094833,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,111
32,1,32,2025-06-11 18:00:00,21.72,19.10056096569161,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,112
33,1,33,2025-06-11 21:00:00,15.833333333333334,20.222258139244587,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,113
34,1,34,2025-06-12 00:00:00,16.106666666666666,14.20205871915388,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,114
35,1,35,2025-06-12 03:00:00,20.166666666666668,17.77251549845363,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,115
36,1,36,2025-06-12 06:00:00,22.72,22.378222933704063,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,116
37,1,37,2025-06-12 09:00:00,18.833333333333332,22.156290021732403,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,117
38,1,38,2025-06-12 12:00:00,10.333333333333334,16.91611108404775,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,118
39,1,39,2025-06-12 15:00:00,70.66666666666667,12.681949805470598,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,119
40,1,40,2025-06-12 18:00:00,39.833333333333336,62.516121690153284,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,31.11527682499645,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,20.636390524192503,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,24.208528738053214,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,22.80770262567195,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,20.881538131074436,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,14.97546134280859,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,10.258383191866837,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,11.06043104340625,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,17.50219276998718,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,10.913185370885223,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,20.02081886529841,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,16.318791038698297,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,14.731042815638078,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,9.660743574591645,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,12.074948364598578,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,14.489576962952453,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,16.285987852798737,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,39.65150701220631,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,24.39963740112972,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,36.39221021733366,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,31.859745273070544,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,24.325045053584798,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,22.64896227607632,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,10.982034151076494,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,144
25,1,25,2025-06-15 21:00:00,9.666666666666666,14.545195352109918,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,145
26,1,26,2025-06-16 00:00:00,11.280000000000001,9.289339680276257,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,146
27,1,27,2025-06-16 03:00:00,30.386666666666667,13.373601069609723,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,147
28,1,28,2025-06-16 06:00:00,21.166666666666668,31.669486005009997,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,148
29,1,29,2025-06-16 09:00:00,9.833333333333334,20.72106719657665,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,149
30,1,30,2025-06-16 12:00:00,8.636666666666667,9.169266308595473,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,150
31,1,31,2025-06-16 15:00:00,15.0,8.956903261352512,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,151
32,1,32,2025-06-16 18:00:00,17.78,17.221148635774068,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,152
33,1,33,2025-06-16 21:00:00,16.833333333333332,19.22900023819909,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,153
34,1,34,2025-06-17 00:00:00,28.833333333333332,16.154679019677648,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,154
35,1,35,2025-06-17 03:00:00,20.166666666666668,27.726073706427236,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,155
36,1,36,2025-06-17 06:00:00,23.5,19.153534438199525,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,156
37,1,37,2025-06-17 09:00:00,30.5,20.290422949121456,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,157
38,1,38,2025-06-17 12:00:00,26.05333333333333,22.75776141252753,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,158
39,1,39,2025-06-17 15:00:00,24.0,21.327621959950662,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,159
40,1,40,2025-06-17 18:00:00,24.78,21.89551573198076,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,160
1,1,1,2025-06-17 21:00:00,30.0,21.953044810779833,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,161
2,1,2,2025-06-18 00:00:00,33.22,22.00826235594878,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,162
3,1,3,2025-06-18 03:00:00,34.333333333333336,25.455566657110342,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,163
4,1,4,2025-06-18 06:00:00,31.28,27.988247343460785,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,164
5,1,5,2025-06-18 09:00:00,24.28,24.380144736073454,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,165
6,1,6,2025-06-18 12:00:00,16.22,19.226012683782972,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,166
7,1,7,2025-06-18 15:00:00,13.333333333333334,17.18070962283636,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,167
8,1,8,2025-06-18 18:00:00,22.113333333333333,15.53437664700752,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,168
9,1,9,2025-06-18 21:00:00,24.833333333333332,22.41599882914324,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,169
10,1,10,2025-06-19 00:00:00,15.833333333333334,20.05833383921337,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,170
11,1,11,2025-06-19 03:00:00,15.833333333333334,14.389363382861854,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,171
12,1,12,2025-06-19 06:00:00,16.226666666666667,16.211117478880453,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,172
13,1,13,2025-06-19 09:00:00,14.0,17.954825427217806,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,173
14,1,14,2025-06-19 12:00:00,11.886666666666665,15.429514086277912,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,174
15,1,15,2025-06-19 15:00:00,10.613333333333333,15.680371961351629,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,175
16,1,16,2025-06-19 18:00:00,53.666666666666664,12.264863375320036,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,176
17,1,17,2025-06-19 21:00:00,53.416666666666664,39.644185364077316,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,177
18,1,18,2025-06-20 00:00:00,24.333333333333332,33.00706995637939,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,178
19,1,19,2025-06-20 03:00:00,90.55666666666667,18.176867051653268,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,179
20,1,20,2025-06-20 06:00:00,79.78,58.89844766289239,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,180
21,1,21,2025-06-20 09:00:00,53.833333333333336,50.90646916181359,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,181
22,1,22,2025-06-20 12:00:00,17.113333333333333,33.32337919894514,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,182
23,1,23,2025-06-20 15:00:00,24.333333333333332,16.592061118999116,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,183
24,1,24,2025-06-20 18:00:00,57.22,44.076398212578304,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,184
25,1,25,2025-06-20 21:00:00,27.333333333333332,59.9666883115002,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,185
26,1,26,2025-06-21 00:00:00,20.72,23.05788437023615,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,186
27,1,27,2025-06-21 03:00:00,14.0,27.643159985471872,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,187
28,1,28,2025-06-21 06:00:00,10.333333333333334,14.72823705147827,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,188
29,1,29,2025-06-21 09:00:00,14.0,11.094845725888508,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,189
30,1,30,2025-06-21 12:00:00,17.5,14.02504661876726,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,190
31,1,31,2025-06-21 15:00:00,16.5,19.397312009283127,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,191
32,1,32,2025-06-21 18:00:00,14.5,15.985753140845794,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,192
33,1,33,2025-06-21 21:00:00,12.5,12.676827110726718,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,193
34,1,34,2025-06-22 00:00:00,12.280000000000001,11.1290702035796,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,194
35,1,35,2025-06-22 03:00:00,13.0,12.549669467364767,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,195
36,1,36,2025-06-22 06:00:00,9.773333333333333,14.076182414540018,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,196
37,1,37,2025-06-22 09:00:00,11.0,10.981303322060654,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,197
38,1,38,2025-06-22 12:00:00,19.613333333333333,12.493453093745957,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,198
39,1,39,2025-06-22 15:00:00,15.5,21.998843006497417,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,199
40,1,40,2025-06-22 18:00:00,23.55333333333333,18.151018122296033,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,200
1,1,1,2025-06-22 21:00:00,22.94666666666667,22.573026409656997,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,201
2,1,2,2025-06-23 00:00:00,20.833333333333332,21.728560290470014,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,202
3,1,3,2025-06-23 03:00:00,15.333333333333334,20.642499198767453,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,203
4,1,4,2025-06-23 06:00:00,19.166666666666668,16.026509796910997,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,204
5,1,5,2025-06-23 09:00:00,14.666666666666666,18.14187460411677,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,205
