chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
39,1,39,2025-06-02 15:00:00,11.833333333333334,18.25942491794753,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,39
40,1,40,2025-06-02 18:00:00,10.333333333333334,15.076828165455,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,40
1,1,1,2025-06-02 21:00:00,52.666666666666664,13.109840384505983,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,41
2,1,2,2025-06-03 00:00:00,22.833333333333332,47.959496109154124,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,42
3,1,3,2025-06-03 03:00:00,11.5,18.369355879811557,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,43
4,1,4,2025-06-03 06:00:00,11.219999999999999,12.604894981458177,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,44
5,1,5,2025-06-03 09:00:00,9.78,14.130815178712638,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,45
6,1,6,2025-06-03 12:00:00,12.333333333333334,13.061987704890932,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,46
7,1,7,2025-06-03 15:00:00,12.886666666666665,16.54939474994703,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,47
8,1,8,2025-06-03 18:00:00,16.833333333333332,17.46970096659745,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,48
9,1,9,2025-06-03 21:00:00,19.386666666666667,20.360458611331556,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,49
10,1,10,2025-06-04 00:00:00,18.166666666666668,19.863069861836273,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,50
11,1,11,2025-06-04 03:00:00,33.333333333333336,17.971747858785776,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,51
12,1,12,2025-06-04 06:00:00,20.55333333333333,30.649330137430006,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,52
13,1,13,2025-06-04 09:00:00,17.5,18.2330555595846,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,53
14,1,14,2025-06-04 12:00:00,14.333333333333334,17.062979526545288,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,54
15,1,15,2025-06-04 15:00:00,15.0,15.379085269420333,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,55
16,1,16,2025-06-04 18:00:00,19.833333333333332,18.151673587202477,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,56
17,1,17,2025-06-04 21:00:00,22.5,23.213791892932715,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,57
18,1,18,2025-06-05 00:00:00,20.28,22.181748954489517,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,58
19,1,19,2025-06-05 03:00:00,19.333333333333332,19.794815501011215,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,59
20,1,20,2025-06-05 06:00:00,22.0,19.60704139724722,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,60
21,1,21,2025-06-05 09:00:00,25.5,22.319647205013776,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,61
22,1,22,2025-06-05 12:00:00,28.166666666666668,25.60796479887354,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,62
23,1,23,2025-06-05 15:00:00,25.5,28.77115442544102,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,63
24,1,24,2025-06-05 18:00:00,27.05333333333333,26.169557513531018,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,64
25,1,25,2025-06-05 21:00:00,20.28,27.41390054252813,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,65
26,1,26,2025-06-06 00:00:00,18.106666666666666,19.402217000503907,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,66
27,1,27,2025-06-06 03:00:00,18.333333333333332,18.69775894042351,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,67
28,1,28,2025-06-06 06:00:00,17.333333333333332,19.334153190773314,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,68
29,1,29,2025-06-06 09:00:00,17.55333333333333,18.206411479314763,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,69
30,1,30,2025-06-06 12:00:00,20.72,18.238907577739926,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,70
31,1,31,2025-06-06 15:00:00,13.946666666666667,20.76026146237061,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,71
32,1,32,2025-06-06 18:00:00,12.0,14.324964936603628,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,72
33,1,33,2025-06-06 21:00:00,15.833333333333334,12.365755279606827,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,73
34,1,34,2025-06-07 00:00:00,15.166666666666666,14.661976207403622,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,74
35,1,35,2025-06-07 03:00:00,15.833333333333334,14.153789313424038,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,75
36,1,36,2025-06-07 06:00:00,12.333333333333334,15.128060976103754,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,76
37,1,37,2025-06-07 09:00:00,13.0,12.401569310914613,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,77
38,1,38,2025-06-07 12:00:00,15.833333333333334,13.8988685839586,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,78
39,1,39,2025-06-07 15:00:00,15.0,16.624674706244235,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,79
40,1,40,2025-06-07 18:00:00,24.613333333333333,14.811656993138046,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,80
1,1,1,2025-06-07 21:00:00,20.833333333333332,21.227819814715506,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,81
2,1,2,2025-06-08 00:00:00,20.386666666666667,16.949055462910916,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,82
3,1,3,2025-06-08 03:00:00,51.053333333333335,18.095271818518963,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,83
4,1,4,2025-06-08 06:00:00,26.5,40.22831076835221,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,84
5,1,5,2025-06-08 09:00:00,57.05666666666667,20.128961556573895,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,85
6,1,6,2025-06-08 12:00:00,16.333333333333332,45.73861460661291,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,86
7,1,7,2025-06-08 15:00:00,14.893333333333333,13.543197032483574,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,87
8,1,8,2025-06-08 18:00:00,26.939999999999998,17.587736311587015,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,88
9,1,9,2025-06-08 21:00:00,25.44666666666667,29.005521816165054,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,89
10,1,10,2025-06-09 00:00:00,16.166666666666668,23.55892837165224,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,90
11,1,11,2025-06-09 03:00:00,14.053333333333333,16.895401108243945,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,91
12,1,12,2025-06-09 06:00:00,17.5,15.903797235861695,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,92
13,1,13,2025-06-09 09:00:00,20.166666666666668,20.232797052981542,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,93
14,1,14,2025-06-09 12:00:00,16.113333333333333,20.874282569451317,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,94
15,1,15,2025-06-09 15:00:00,16.333333333333332,19.34897662515966,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,95
16,1,16,2025-06-09 18:00:00,30.05333333333333,21.698034288061177,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,96
17,1,17,2025-06-09 21:00:00,26.613333333333333,34.68408187041422,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,97
18,1,18,2025-06-10 00:00:00,19.5,24.97358247141968,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,98
19,1,19,2025-06-10 03:00:00,16.55333333333333,21.04301140705834,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,99
20,1,20,2025-06-10 06:00:00,18.06,19.054970518348764,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,100
21,1,21,2025-06-10 09:00:00,13.219999999999999,20.696680993096535,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,101
22,1,22,2025-06-10 12:00:00,16.726666666666667,14.580295330417778,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,102
23,1,23,2025-06-10 15:00:00,15.219999999999999,18.548564224306077,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,103
24,1,24,2025-06-10 18:00:00,14.333333333333334,16.800920667254797,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,104
25,1,25,2025-06-10 21:00:00,19.666666666666668,16.11422609105474,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,105
26,1,26,2025-06-11 00:00:00,21.833333333333332,21.671098498652132,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,106
27,1,27,2025-06-11 03:00:00,20.666666666666668,23.179745260732666,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,107
28,1,28,2025-06-11 06:00:00,25.939999999999998,21.527125930662528,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,108
29,1,29,2025-06-11 09:00:00,22.113333333333333,25.140864222868956,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,109
30,1,30,2025-06-11 12:00:00,20.22,19.766820590108075,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,110
31,1,31,2025-06-11 15:00:00,16.44666666666667,20.652787471821146,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,111
32,1,32,2025-06-11 18:00:00,21.72,19.57641216609723,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,112
33,1,33,2025-06-11 21:00:00,15.833333333333334,23.244547824953326,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,113
34,1,34,2025-06-12 00:00:00,16.106666666666666,16.44091254564352,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,114
35,1,35,2025-06-12 03:00:00,20.166666666666668,18.415432284967707,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,115
36,1,36,2025-06-12 06:00:00,22.72,21.961812673125372,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,116
37,1,37,2025-06-12 09:00:00,18.833333333333332,22.31830134590767,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,117
38,1,38,2025-06-12 12:00:00,10.333333333333334,17.85310976713103,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,118
39,1,39,2025-06-12 15:00:00,70.66666666666667,12.066264634810285,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,119
40,1,40,2025-06-12 18:00:00,39.833333333333336,64.45869284545961,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,29.36355862536608,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,20.898982458904502,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,22.964116033520177,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,20.176401527805105,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,19.178042909570312,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,15.373046725642656,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,9.270877527938078,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,11.38009431218414,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,15.876690309782113,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,10.458106256001463,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,18.667617640792056,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,14.860154002844984,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,14.191643625185678,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,10.591628922407638,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,11.51727972463724,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,14.605028616394666,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,17.48212798923949,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,51.06000438015096,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,25.4811979657778,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,39.923503178956864,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,33.243978113135185,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,27.17594400291877,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,21.57593934670532,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,10.567202415920304,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,144
25,1,25,2025-06-15 21:00:00,9.666666666666666,16.073094586082746,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,145
26,1,26,2025-06-16 00:00:00,11.280000000000001,10.311678968152563,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,146
27,1,27,2025-06-16 03:00:00,30.386666666666667,12.929704251139624,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,147
28,1,28,2025-06-16 06:00:00,21.166666666666668,28.97124237458366,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,148
29,1,29,2025-06-16 09:00:00,9.833333333333334,17.569715226993335,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,149
30,1,30,2025-06-16 12:00:00,8.636666666666667,9.988772110473851,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,150
31,1,31,2025-06-16 15:00:00,15.0,10.413264548678205,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,151
32,1,32,2025-06-16 18:00:00,17.78,16.778966151451264,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,152
33,1,33,2025-06-16 21:00:00,16.833333333333332,18.16599356194924,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,153
34,1,34,2025-06-17 00:00:00,28.833333333333332,16.327697744975715,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,154
35,1,35,2025-06-17 03:00:00,20.166666666666668,26.72038513784811,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,155
36,1,36,2025-06-17 06:00:00,23.5,17.570705971211986,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,156
37,1,37,2025-06-17 09:00:00,30.5,20.94261946386922,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,157
38,1,38,2025-06-17 12:00:00,26.05333333333333,24.954613226505295,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,158
39,1,39,2025-06-17 15:00:00,24.0,22.018241577892425,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,159
40,1,40,2025-06-17 18:00:00,24.78,22.683471601833183,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,160
1,1,1,2025-06-17 21:00:00,30.0,23.84856349797482,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,161
2,1,2,2025-06-18 00:00:00,33.22,26.79364009733033,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,162
3,1,3,2025-06-18 03:00:00,34.333333333333336,29.081512912340322,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,163
4,1,4,2025-06-18 06:00:00,31.28,29.779215805490498,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,164
5,1,5,2025-06-18 09:00:00,24.28,26.710603467297666,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,165
6,1,6,2025-06-18 12:00:00,16.22,21.991031385551096,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,166
7,1,7,2025-06-18 15:00:00,13.333333333333334,18.282748698594858,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,167
8,1,8,2025-06-18 18:00:00,22.113333333333333,16.80456315534995,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,168
9,1,9,2025-06-18 21:00:00,24.833333333333332,25.66220960756249,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,169
10,1,10,2025-06-19 00:00:00,15.833333333333334,22.878048440142635,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,170
11,1,11,2025-06-19 03:00:00,15.833333333333334,14.517606964134838,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,171
12,1,12,2025-06-19 06:00:00,16.226666666666667,15.44529202617116,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,172
13,1,13,2025-06-19 09:00:00,14.0,16.36967967122973,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,173
14,1,14,2025-06-19 12:00:00,11.886666666666665,14.411720454897786,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,174
15,1,15,2025-06-19 15:00:00,10.613333333333333,13.914369936597375,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,175
16,1,16,2025-06-19 18:00:00,53.666666666666664,12.017318090542224,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,176
17,1,17,2025-06-19 21:00:00,53.416666666666664,47.347179990129234,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,177
18,1,18,2025-06-20 00:00:00,24.333333333333332,36.267023043995756,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,178
19,1,19,2025-06-20 03:00:00,90.55666666666667,18.53199923692691,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,179
20,1,20,2025-06-20 06:00:00,79.78,68.58203032020965,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,180
21,1,21,2025-06-20 09:00:00,53.833333333333336,46.49856264591182,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,181
22,1,22,2025-06-20 12:00:00,17.113333333333333,32.126073598711834,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,182
23,1,23,2025-06-20 15:00:00,24.333333333333332,16.253087093566563,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,183
24,1,24,2025-06-20 18:00:00,57.22,33.773854337783106,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,184
25,1,25,2025-06-20 21:00:00,27.333333333333332,57.32389177150225,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,185
26,1,26,2025-06-21 00:00:00,20.72,22.17758664610754,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,186
27,1,27,2025-06-21 03:00:00,14.0,24.792432518048845,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,187
28,1,28,2025-06-21 06:00:00,10.333333333333334,14.787272115452915,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,188
29,1,29,2025-06-21 09:00:00,14.0,11.419309894644577,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,189
30,1,30,2025-06-21 12:00:00,17.5,14.11995965466712,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,190
31,1,31,2025-06-21 15:00:00,16.5,17.061798438748347,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,191
32,1,32,2025-06-21 18:00:00,14.5,15.289455793957291,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,192
33,1,33,2025-06-21 21:00:00,12.5,13.252876914304824,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,193
34,1,34,2025-06-22 00:00:00,12.280000000000001,11.777643919606758,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,194
35,1,35,2025-06-22 03:00:00,13.0,12.593517860117283,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,195
36,1,36,2025-06-22 06:00:00,9.773333333333333,13.290321930608576,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,196
37,1,37,2025-06-22 09:00:00,11.0,10.581731387672,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,197
38,1,38,2025-06-22 12:00:00,19.613333333333333,12.16678990026433,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,198
39,1,39,2025-06-22 15:00:00,15.5,19.404617201407156,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,199
40,1,40,2025-06-22 18:00:00,23.55333333333333,15.055807904265256,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,200
1,1,1,2025-06-22 21:00:00,22.94666666666667,21.723552749258513,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,201
2,1,2,2025-06-23 00:00:00,20.833333333333332,20.427700633886086,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,202
3,1,3,2025-06-23 03:00:00,15.333333333333334,19.671314948575564,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,203
4,1,4,2025-06-23 06:00:00,19.166666666666668,15.298317481318419,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,204
5,1,5,2025-06-23 09:00:00,14.666666666666666,18.597112695061004,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,205
