Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
1/13/2022 11:00,2022-01-13T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,319.6,6.7,95.7,91.2,54.6,39,15.6,87,0,83,1021,1.9,3,230,360
1/13/2022 12:00,2022-01-13T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,314.8,6.3,97.3,91.6,54.6,36,16.1,82,0,91,1021,2,3,140,244
1/13/2022 13:00,2022-01-13T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,309.9,6,99,91.9,54.6,33,16.5,77,0.5,100,1020,1.9,3,50,163
1/13/2022 14:00,2022-01-13T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,307.6,6.3,98.7,91.6,54.6,31.7,16.6,75,0,100,1019,1.5,2.66,140,151
1/13/2022 15:00,2022-01-13T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,305.2,6.7,98.3,91.2,54.6,30.3,16.6,73,0,100,1019,1.1,2.33,230,129
1/13/2022 16:00,2022-01-13T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,302.9,7,98,90.9,54.6,29,16.7,72,0,100,1018,0.8,2,320,95
1/13/2022 17:00,2022-01-13T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,313.4,8.3,91.7,98.8,58.6,31.7,16.6,73,0,100,1019,0.7,2,320,47
1/13/2022 18:00,2022-01-13T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,323.9,9.7,85.3,106.8,63.7,34.3,16.4,74,0,100,1019,0,2,320,0
1/13/2022 19:00,2022-01-13T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,334.4,11,79,114.8,68.7,37,16.3,76,0,100,1019,0,2,320,0
1/13/2022 20:00,2022-01-13T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,351.7,13.7,74.3,124.5,74.8,43.7,16.3,76,0,100,1020,0,2,320,0
1/13/2022 21:00,2022-01-13T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,369,16.3,69.7,134,79.8,50.3,16.3,76,0.25,100,1020,0,2,320,0
1/13/2022 22:00,2022-01-13T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,386.3,19,65,143.7,85.9,57,16.3,76,0.75,100,1020,0,2,320,0
1/13/2022 23:00,2022-01-13T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,416.5,21.7,61,156.4,94,65.3,16.2,77,0,100,1020,0,0.8,306,0
1/14/2022 0:00,2022-01-13T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,446.6,24.3,57,168.9,101,73.7,16,77,0,100,1019,0,0.8,338,0
1/14/2022 1:00,2022-01-13T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,476.8,27,53,181.6,109.1,82,15.9,78,0,100,1019,0,0.8,350,0
1/14/2022 2:00,2022-01-13T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,186,482.4,26.7,50.3,182.6,109.1,78.3,15.7,79,0,100,1019,0,0.4,356,0
1/14/2022 3:00,2022-01-13T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,488.1,26.3,47.7,183.6,109.1,74.7,15.5,80,0,100,1018,0,0.8,56,0
1/14/2022 4:00,2022-01-13T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,188,493.7,26,45,184.6,110.1,71,15.3,81,0,100,1018,0,0.8,78,0
1/14/2022 5:00,2022-01-13T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,186,488.9,25.3,42,169.6,101,65.3,15.3,85,0,79,1018,0,0.8,42,0
1/14/2022 6:00,2022-01-13T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,182,484,24.7,39,154.6,91.9,59.7,15.4,89,0,58,1019,0,1.2,66,0
1/14/2022 7:00,2022-01-14T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,479.1,24,36,139.8,83.9,54,15.4,94,0,37,1019,0.6,0.8,84,39
1/14/2022 8:00,2022-01-14T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,445.5,19.7,44.7,126.5,75.8,50,15.8,91,0,58,1019,0.7,0.8,58,203
1/14/2022 9:00,2022-01-14T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,411.8,15.3,53.3,113.1,67.7,46,16.3,88,0.25,79,1020,1.1,0.8,48,254
1/14/2022 10:00,2022-01-14T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,378.2,11,62,99.8,59.6,42,16.7,86,0.5,100,1020,1.5,0.8,50,144
1/14/2022 11:00,2022-01-14T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,363.8,9.3,71,91.1,53.5,37.3,17,85,0.25,100,1019,2,0.4,40,158
1/14/2022 12:00,2022-01-14T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,349.4,7.7,80,82.5,48.5,32.7,17.4,84,0.25,100,1018,2.1,0.4,56,163
1/14/2022 13:00,2022-01-14T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,335,6,89,73.8,43.4,28,17.7,83,0,100,1017,2.3,1,90,160
1/14/2022 14:00,2022-01-14T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,329.5,6,91.7,71.8,42.4,24.3,18,82,0,100,1016,2,1.2,158,146
1/14/2022 15:00,2022-01-14T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,324.1,6,94.3,69.8,41.4,20.7,18.3,80,0,100,1015,1.2,1.6,154,125
1/14/2022 16:00,2022-01-14T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,318.6,6,97,67.9,39.4,17,18.6,79,0,100,1015,0.8,2,144,94
1/14/2022 17:00,2022-01-14T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,359.9,12,81,96.1,56.6,26.3,18.4,81,0,79,1015,0.8,2.4,116,43
1/14/2022 18:00,2022-01-14T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,401.1,18,65,124.5,73.8,35.7,18.1,84,0,58,1015,0,2,96,0
1/14/2022 19:00,2022-01-14T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,442.4,24,49,152.7,90.9,45,17.9,86,0,37,1015,0,2,96,0
1/14/2022 20:00,2022-01-14T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,465.9,27.3,44.7,161.7,97,52,17.8,87,0,58,1015,0,1.6,92,0
1/14/2022 21:00,2022-01-14T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,489.4,30.7,40.3,170.6,102,59,17.7,88,0,79,1016,0,1.6,92,0
1/14/2022 22:00,2022-01-14T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,513,34,36,179.6,107.1,66,17.6,89,0,100,1016,0,1.2,96,0
1/14/2022 23:00,2022-01-14T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,564.5,39,30,199.6,119.2,79.7,17.4,91,0,100,1016,0,1.2,100,0
1/15/2022 0:00,2022-01-14T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,191,616.1,44,24,203.4,114.2,93.3,17.2,93,0,100,1016,0,1.2,108,0
1/15/2022 1:00,2022-01-14T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,195,667.6,49,18,221.9,124.9,107,17,95,0,100,1016,0,1,270,0
1/15/2022 2:00,2022-01-14T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,200,713.7,50,15,232.8,131.1,100,16.8,95,0,100,1015,0,1,285,0
1/15/2022 3:00,2022-01-14T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,206,759.8,51,12,243.6,136.4,93,16.7,95,0,100,1015,0,1,300,0
1/15/2022 4:00,2022-01-14T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,806,52,9,254.4,142.6,86,16.5,95,0,100,1015,0,1,315,0
1/15/2022 5:00,2022-01-14T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,753.8,47.3,12.7,231.3,129.3,73.3,16.4,96,0,91,1016,0,1,330,0
1/15/2022 6:00,2022-01-14T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,202,701.7,42.7,16.3,208.1,116.9,60.7,16.4,97,0,83,1016,0,1,345,0
1/15/2022 7:00,2022-01-15T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,649.5,38,20,185,103.6,48,16.3,98,0,75,1017,0.6,1,360,57
1/15/2022 8:00,2022-01-15T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,563,30,38.3,153.6,85.9,40.3,16.6,96,0,83,1017,0.7,1.66,345,119
1/15/2022 9:00,2022-01-15T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,476.4,22,56.7,122.1,68.2,32.7,16.9,95,0,91,1018,1,2.33,335,139
1/15/2022 10:00,2022-01-15T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,389.8,14,75,90.6,51.4,25,17.2,93,0,100,1018,1.5,3,320,141
1/15/2022 11:00,2022-01-15T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,149,345.1,11,83,75.8,42.5,20,18,87,0,79,1017,1.9,2.66,305,413
1/15/2022 12:00,2022-01-15T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,124,300.4,8,91,61,34.5,15,18.8,81,0,58,1016,2.1,2.33,285,646
1/15/2022 13:00,2022-01-15T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,255.6,5,99,46.3,25.7,10,19.6,76,0,37,1015,1.9,2,270,706
1/15/2022 14:00,2022-01-15T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,256.6,6.7,91.7,53.6,30.1,13.3,20.3,75,0,58,1015,1.6,2,285,539
1/15/2022 15:00,2022-01-15T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,257.6,8.3,84.3,61,34.5,16.7,20.9,73,0,79,1014,1.1,2,305,275
1/15/2022 16:00,2022-01-15T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,258.5,10,77,68.4,39,20,21.6,72,0,100,1014,0.8,2,320,93
1/15/2022 17:00,2022-01-15T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,280.3,13.3,67.7,83.2,46.9,25.3,21,76,0,100,1015,0.7,2,325,47
1/15/2022 18:00,2022-01-15T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,302.1,16.7,58.3,97.9,55.8,30.7,20.4,79,0,100,1015,0,2,325,0
1/15/2022 19:00,2022-01-15T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,323.9,20,49,112.8,63.8,36,19.8,83,0,100,1016,0,2,330,0
1/15/2022 20:00,2022-01-15T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,342.2,22.3,46,120.4,68.2,42.7,19.5,85,0,100,1016,0,2,335,0
1/15/2022 21:00,2022-01-15T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,360.5,24.7,43,128.3,71.7,49.3,19.3,87,0,100,1016,0,2,335,0
1/15/2022 22:00,2022-01-15T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,378.8,27,40,136,76.2,56,19,88,0,100,1017,0,2,340,0
1/15/2022 23:00,2022-01-15T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,396.1,29,38.7,139.9,78.8,62,18.9,88,0,100,1017,0,1.66,315,0
1/16/2022 0:00,2022-01-15T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,413.4,31,37.3,155.3,91.9,68,18.9,88,0,100,1017,0,1.33,295,0
1/16/2022 1:00,2022-01-15T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,430.7,33,36,159.7,95,74,18.8,88,0,100,1017,0,1,270,0
1/16/2022 2:00,2022-01-15T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,431.3,32,36.3,152,89.9,68,18.6,90,0,100,1016,0,1,280,0
1/16/2022 3:00,2022-01-15T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,431.9,31,36.7,144.4,85.9,62,18.4,92,0,100,1016,0,1,285,0
1/16/2022 4:00,2022-01-15T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,432.4,30,37,136.7,80.8,56,18.2,93,0,100,1015,0,1,295,0
1/16/2022 5:00,2022-01-15T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,402.5,26.3,40.7,130,76.8,48.3,18.1,94,0,91,1016,0,1,305,0
1/16/2022 6:00,2022-01-15T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,372.5,22.7,44.3,123.4,72.7,40.7,18.1,95,0,83,1016,0,1,310,0
1/16/2022 7:00,2022-01-16T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,342.6,19,48,116.7,69.7,33,18,96,0,75,1017,0.6,1,320,57
1/16/2022 8:00,2022-01-16T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,297.6,15,60.7,97.5,57.6,26.3,19,94,0,75,1017,0.7,1.33,260,152
1/16/2022 9:00,2022-01-16T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,252.7,11,73.3,78.2,46.5,19.7,20,91,0,75,1017,2.2,1.66,200,280
1/16/2022 10:00,2022-01-16T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,125,207.8,7,86,58.9,34.4,13,21,88,0,75,1018,2.3,2,140,385
1/16/2022 11:00,2022-01-16T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,192.4,5.7,90,55.2,32.3,12,22.2,83,0,70,1017,3.7,2.33,130,508
1/16/2022 12:00,2022-01-16T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,177,4.3,94,51.6,30.3,11,23.4,79,0,66,1016,3.8,2.66,120,576
1/16/2022 13:00,2022-01-16T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,161.7,3,98,47.9,28.3,10,24.6,74,0,62,1015,3.9,3,110,587
1/16/2022 14:00,2022-01-16T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,171,4.7,92.3,54.2,32.3,13,23.9,75,0,75,1015,3.3,3,185,404
1/16/2022 15:00,2022-01-16T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,180.3,6.3,86.7,60.6,36.4,16,23.3,75,0,87,1015,2.3,3,265,195
1/16/2022 16:00,2022-01-16T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,189.7,8,81,66.9,39.4,19,22.6,75,0,100,1015,1.6,3,340,92
1/16/2022 17:00,2022-01-16T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,219.4,10,73.7,70.5,41.4,22.3,21.6,79,0,100,1016,1.2,2.66,305,47
1/16/2022 18:00,2022-01-16T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,249.2,12,66.3,74.1,43.4,25.7,20.7,83,0,100,1016,0,2.33,265,0
1/16/2022 19:00,2022-01-16T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,279,14,59,77.9,45.5,29,19.7,88,0,100,1016,0,2,230,0
1/16/2022 20:00,2022-01-16T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,304.8,14,57,69.5,40.4,31.3,18.7,88,0,100,1017,0,3.33,170,0
1/16/2022 21:00,2022-01-16T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,330.7,14,55,61.2,35.4,33.7,17.7,88,0,100,1017,0,4.66,110,0
1/16/2022 22:00,2022-01-16T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,356.6,14,53,52.9,30.3,36,16.7,89,0,100,1018,0,6,50,0
1/16/2022 23:00,2022-01-16T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,360.1,14,52.7,53.6,31.3,38.3,16.3,89,0,100,1018,0,5.33,140,0
1/17/2022 0:00,2022-01-16T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,363.6,14,52.3,54.2,31.3,40.7,15.8,89,0,100,1018,0,4.66,230,0
1/17/2022 1:00,2022-01-16T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,367.1,14,52,54.9,32.3,43,15.4,90,0,100,1018,0,4,320,0
1/17/2022 2:00,2022-01-16T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,362.6,14,51,55.6,32.3,42.7,15.1,91,0,87,1018,0,3.66,320,0
1/17/2022 3:00,2022-01-16T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,358.1,14,50,56.1,33.3,42.3,14.7,92,0,75,1018,0,3.33,320,0
1/17/2022 4:00,2022-01-16T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,353.7,14,49,56.8,33.3,42,14.4,93,0.5,62,1018,0,3,320,0
1/17/2022 5:00,2022-01-16T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,348.2,13,48.3,58.6,34.4,39.7,14.2,93,1.75,66,1018,0,3.33,325,0
1/17/2022 6:00,2022-01-16T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,342.8,12,47.7,60.2,35.4,37.3,14,93,2.5,70,1019,0,3.66,335,0
1/17/2022 7:00,2022-01-17T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,337.3,11,47,61.9,36.4,35,13.8,93,2.25,75,1020,0.6,4,340,51
1/17/2022 8:00,2022-01-17T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,329,10.3,49.3,57.6,34.4,32,14,91,0.75,66,1021,0.7,3.66,335,186
1/17/2022 9:00,2022-01-17T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,320.6,9.7,51.7,53.2,31.3,29,14.1,90,0.25,58,1022,1,3.33,325,379
1/17/2022 10:00,2022-01-17T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,312.2,9,54,48.9,29.3,26,14.3,89,1.75,50,1022,1.5,3,320,548
1/17/2022 11:00,2022-01-17T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,94,310.9,9,55,48.9,29.3,24.7,14.6,85,0,58,1022,1.9,3,325,618
1/17/2022 12:00,2022-01-17T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,309.5,9,56,48.9,29.3,23.3,15,81,0.25,66,1021,2.1,3,335,595
1/17/2022 13:00,2022-01-17T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,308.1,9,57,48.9,29.3,22,15.3,78,0.5,75,1021,2,3,340,482
1/17/2022 14:00,2022-01-17T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,311.1,9.3,56,50.9,30.3,22.7,15.5,75,0,66,1021,1.6,3,345,499
1/17/2022 15:00,2022-01-17T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,314,9.7,55,52.9,31.3,23.3,15.8,73,0.25,58,1020,1.1,3,355,417
1/17/2022 16:00,2022-01-17T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,316.9,10,54,54.9,32.3,24,16,71,0,50,1020,0.8,3,360,264
1/17/2022 17:00,2022-01-17T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,322.7,11,53.3,59.2,34.4,26,15.8,74,0,66,1020,0.7,2.33,360,63
1/17/2022 18:00,2022-01-17T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,328.6,12,52.7,63.6,37.4,28,15.6,76,0,83,1021,0,1.66,360,0
1/17/2022 19:00,2022-01-17T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,334.4,13,52,67.9,39.4,30,15.4,79,0,100,1021,0,1,360,0
1/17/2022 20:00,2022-01-17T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,337.1,13.3,53.7,69.8,41.4,33,15.4,82,0,100,1021,0,1.33,345,0
1/17/2022 21:00,2022-01-17T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,339.8,13.7,55.3,71.8,42.4,36,15.3,85,0.75,100,1022,0,1.66,335,0
1/17/2022 22:00,2022-01-17T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,342.6,14,57,73.9,44.5,39,15.3,89,0.25,100,1022,0,2,320,0
1/17/2022 23:00,2022-01-17T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,343,14.7,59,74.6,44.5,41.7,15.3,88,0,100,1022,0,2,320,0
1/18/2022 0:00,2022-01-17T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,343.4,15.3,61,75.2,44.5,44.3,15.4,87,0,100,1022,0,2,320,0
1/18/2022 1:00,2022-01-17T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,343.7,16,63,75.9,44.5,47,15.4,86,0,100,1022,0,2,320,0
1/18/2022 2:00,2022-01-17T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,338.1,15.7,64.3,73.5,43.4,46,15.3,87,0,100,1022,0,2,320,0
1/18/2022 3:00,2022-01-17T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,332.5,15.3,65.7,71.1,42.4,45,15.3,88,0,100,1022,0,2,320,0
1/18/2022 4:00,2022-01-17T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,326.8,15,67,68.8,40.4,44,15.2,89,0,100,1021,0,2,320,0
1/18/2022 5:00,2022-01-17T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,334,15.3,63,66.6,39.4,43,15.2,88,0,100,1022,0,2,320,0
1/18/2022 6:00,2022-01-17T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,341.2,15.7,59,64.2,38.4,42,15.2,88,0,100,1022,0,2,320,0
1/18/2022 7:00,2022-01-18T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,113,348.4,16,55,61.9,36.4,41,15.2,87,0,100,1022,0.6,2,320,34
1/18/2022 8:00,2022-01-18T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,319.6,12.3,67.7,51.2,30.3,34.7,16.5,75,0,79,1023,0.7,2,230,141
1/18/2022 9:00,2022-01-18T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,290.8,8.7,80.3,40.6,24.2,28.3,17.7,64,0,58,1023,1.1,2,140,381
1/18/2022 10:00,2022-01-18T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,262,5,93,30,18.2,22,19,55,0,37,1023,1.6,2,50,617
1/18/2022 11:00,2022-01-18T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,250.9,4.3,103.7,28.3,17.2,20,19.8,49,0,81,1022,2.7,2.33,140,421
1/18/2022 12:00,2022-01-18T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,239.9,3.7,114.3,26.7,16.2,18,20.5,44,0,23,1021,5.7,2.66,230,793
1/18/2022 13:00,2022-01-18T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,64,228.8,3,125,24.9,14.1,16,21.3,39,0,7,1020,6.1,3,320,770
1/18/2022 14:00,2022-01-18T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,226.2,3,126.7,26.3,15.2,16.3,21.6,40,0,13,1019,4.7,2.33,320,668
1/18/2022 15:00,2022-01-18T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,64,223.7,3,128.3,27.7,16.2,16.7,21.9,41,0,12,1018,3.4,1.66,320,507
1/18/2022 16:00,2022-01-18T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,64,221.2,3,130,29,16.2,17,22.2,42,0,9,1018,2.4,1,320,302
1/18/2022 17:00,2022-01-18T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,300,14,96.3,83.8,49.5,29.7,20.8,49,0,15,1018,1.9,1.33,320,87
1/18/2022 18:00,2022-01-18T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,378.8,25,62.7,138.7,82.8,42.3,19.3,57,0,18,1018,0,1.66,320,0
