chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
32,1,32,2025-06-12 09:00:00,18.833333333333332,21.337092432912726,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,112
33,1,33,2025-06-12 12:00:00,10.333333333333334,18.31950476104778,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,113
34,1,34,2025-06-12 15:00:00,70.66666666666667,10.320998344680689,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,114
35,1,35,2025-06-12 18:00:00,39.833333333333336,53.42909225699972,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,115
36,1,36,2025-06-12 21:00:00,21.19666666666667,24.946511941705605,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,116
37,1,37,2025-06-13 00:00:00,18.333333333333332,19.973181470376357,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,117
38,1,38,2025-06-13 03:00:00,16.833333333333332,17.788175077407157,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,118
39,1,39,2025-06-13 06:00:00,17.166666666666668,15.26967219990797,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,119
40,1,40,2025-06-13 09:00:00,14.333333333333334,16.47379970050104,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,120
1,1,1,2025-06-13 12:00:00,6.72,13.237868372983286,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,121
2,1,2,2025-06-13 15:00:00,9.393333333333333,7.250134910781437,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,122
3,1,3,2025-06-13 18:00:00,15.5,9.924628642107162,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,123
4,1,4,2025-06-13 21:00:00,9.416666666666666,13.40845098149945,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,124
5,1,5,2025-06-14 00:00:00,18.583333333333332,8.165829545598877,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,125
6,1,6,2025-06-14 03:00:00,16.5,15.691621932900617,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,126
7,1,7,2025-06-14 06:00:00,15.0,14.267272464148805,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,127
8,1,8,2025-06-14 09:00:00,10.166666666666666,12.4264236675636,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,128
9,1,9,2025-06-14 12:00:00,9.44,9.441456575631147,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,129
10,1,10,2025-06-14 15:00:00,13.280000000000001,8.803078590890566,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,130
11,1,11,2025-06-14 18:00:00,18.166666666666668,14.09042165401152,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,131
12,1,12,2025-06-14 21:00:00,64.41666666666667,13.31089329442519,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,132
13,1,13,2025-06-15 00:00:00,34.306666666666665,32.83250867217515,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,133
14,1,14,2025-06-15 03:00:00,46.446666666666665,22.573255982549792,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,134
15,1,15,2025-06-15 06:00:00,40.72,34.88900089202686,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,135
16,1,16,2025-06-15 09:00:00,31.333333333333332,25.80880915177644,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,136
17,1,17,2025-06-15 12:00:00,18.78,17.790643620129202,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,137
18,1,18,2025-06-15 15:00:00,7.416666666666667,16.510786252486945,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,138
19,1,19,2025-06-15 18:00:00,12.666666666666666,10.106614006094121,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,139
20,1,20,2025-06-15 21:00:00,9.666666666666666,12.122250380091302,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,140
21,1,21,2025-06-16 00:00:00,11.280000000000001,10.231074042217287,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,141
22,1,22,2025-06-16 03:00:00,30.386666666666667,12.640088227991601,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,142
23,1,23,2025-06-16 06:00:00,21.166666666666668,29.12651128302225,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,143
24,1,24,2025-06-16 09:00:00,9.833333333333334,17.841726547587843,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,144
25,1,25,2025-06-16 12:00:00,8.636666666666667,9.425989222879611,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,145
26,1,26,2025-06-16 15:00:00,15.0,8.017413366070988,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,146
27,1,27,2025-06-16 18:00:00,17.78,13.734696191922332,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,147
28,1,28,2025-06-16 21:00:00,16.833333333333332,20.20860924379229,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,148
29,1,29,2025-06-17 00:00:00,28.833333333333332,17.00255576181197,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,149
30,1,30,2025-06-17 03:00:00,20.166666666666668,25.959089074385798,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,150
31,1,31,2025-06-17 06:00:00,23.5,17.11348751701104,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,151
32,1,32,2025-06-17 09:00:00,30.5,17.32618367765668,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,152
33,1,33,2025-06-17 12:00:00,26.05333333333333,19.797752396398813,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,153
34,1,34,2025-06-17 15:00:00,24.0,19.979803667160365,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,154
35,1,35,2025-06-17 18:00:00,24.78,20.837468440718343,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,155
36,1,36,2025-06-17 21:00:00,30.0,18.123919103132202,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,156
37,1,37,2025-06-18 00:00:00,33.22,22.036690140262948,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,157
38,1,38,2025-06-18 03:00:00,34.333333333333336,28.071038740821308,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,158
39,1,39,2025-06-18 06:00:00,31.28,28.321934794409458,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,159
40,1,40,2025-06-18 09:00:00,24.28,23.282393329890127,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,160
1,1,1,2025-06-18 12:00:00,16.22,22.961760421006318,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,161
2,1,2,2025-06-18 15:00:00,13.333333333333334,17.74782439546976,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,162
3,1,3,2025-06-18 18:00:00,22.113333333333333,14.541638504425983,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,163
4,1,4,2025-06-18 21:00:00,24.833333333333332,20.65529787691001,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,164
5,1,5,2025-06-19 00:00:00,15.833333333333334,20.075976883683875,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,165
6,1,6,2025-06-19 03:00:00,15.833333333333334,14.11692244962155,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,166
7,1,7,2025-06-19 06:00:00,16.226666666666667,14.746953833724739,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,167
8,1,8,2025-06-19 09:00:00,14.0,14.934661202878605,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,168
9,1,9,2025-06-19 12:00:00,11.886666666666665,14.070185216634107,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,169
10,1,10,2025-06-19 15:00:00,10.613333333333333,12.701781061614028,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,170
11,1,11,2025-06-19 18:00:00,53.666666666666664,10.516227257982107,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,171
12,1,12,2025-06-19 21:00:00,53.416666666666664,34.9545299373753,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,172
13,1,13,2025-06-20 00:00:00,24.333333333333332,31.56190849676282,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,173
14,1,14,2025-06-20 03:00:00,90.55666666666667,17.08099423618335,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,174
15,1,15,2025-06-20 06:00:00,79.78,54.9366658870113,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,175
16,1,16,2025-06-20 09:00:00,53.833333333333336,42.32193109410838,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,176
17,1,17,2025-06-20 12:00:00,17.113333333333333,26.381492622128032,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,177
18,1,18,2025-06-20 15:00:00,24.333333333333332,12.169039405039364,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,178
19,1,19,2025-06-20 18:00:00,57.22,21.967942385247532,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,179
20,1,20,2025-06-20 21:00:00,27.333333333333332,46.5293094731208,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,180
21,1,21,2025-06-21 00:00:00,20.72,22.87651244836677,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,181
22,1,22,2025-06-21 03:00:00,14.0,19.159287123701503,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,182
23,1,23,2025-06-21 06:00:00,10.333333333333334,13.210540679238562,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,183
24,1,24,2025-06-21 09:00:00,14.0,9.662439715499902,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,184
25,1,25,2025-06-21 12:00:00,17.5,12.47704257238905,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,185
26,1,26,2025-06-21 15:00:00,16.5,15.823607383606834,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,186
27,1,27,2025-06-21 18:00:00,14.5,14.827917124567499,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,187
28,1,28,2025-06-21 21:00:00,12.5,11.89101086346576,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,188
29,1,29,2025-06-22 00:00:00,12.280000000000001,10.5492814303417,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,189
30,1,30,2025-06-22 03:00:00,13.0,11.838777022848028,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,190
31,1,31,2025-06-22 06:00:00,9.773333333333333,13.07073933955574,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,191
32,1,32,2025-06-22 09:00:00,11.0,9.642055544174525,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,192
33,1,33,2025-06-22 12:00:00,19.613333333333333,9.924416413145607,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,193
34,1,34,2025-06-22 15:00:00,15.5,16.42460739566956,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,194
35,1,35,2025-06-22 18:00:00,23.55333333333333,16.414464930987677,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,195
36,1,36,2025-06-22 21:00:00,22.94666666666667,19.228219286841277,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,196
37,1,37,2025-06-23 00:00:00,20.833333333333332,19.797886248792146,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,197
38,1,38,2025-06-23 03:00:00,15.333333333333334,19.5508214187348,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,198
39,1,39,2025-06-23 06:00:00,19.166666666666668,15.904821376811983,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,199
40,1,40,2025-06-23 09:00:00,14.666666666666666,17.01542412435971,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,200
1,1,1,2025-06-23 12:00:00,24.22,13.930867341976773,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,201
2,1,2,2025-06-23 15:00:00,22.28,20.734614556402875,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,202
3,1,3,2025-06-23 18:00:00,18.0,22.16671912027099,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,203
4,1,4,2025-06-23 21:00:00,24.0,15.937032539278086,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,204
5,1,5,2025-06-24 00:00:00,24.166666666666668,18.445882351525373,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,205
