chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
3,1,3,2025-06-01 03:00:00,17.333333333333332,14.547316403966915,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,27
4,1,4,2025-06-01 06:00:00,18.333333333333332,16.0567232215375,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,28
5,1,5,2025-06-01 09:00:00,10.333333333333334,18.141745403109915,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,29
6,1,6,2025-06-01 12:00:00,5.44,12.411407739028903,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,30
7,1,7,2025-06-01 15:00:00,8.78,6.726859346542847,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,31
8,1,8,2025-06-01 18:00:00,13.0,11.885931281583552,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,32
9,1,9,2025-06-01 21:00:00,28.5,13.721840178718555,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,33
10,1,10,2025-06-02 00:00:00,26.333333333333332,15.947196279547258,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,34
11,1,11,2025-06-02 03:00:00,14.113333333333335,16.271304836923346,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,35
12,1,12,2025-06-02 06:00:00,19.106666666666666,16.426880132322246,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,36
13,1,13,2025-06-02 09:00:00,13.446666666666667,16.211066451649668,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,37
14,1,14,2025-06-02 12:00:00,14.833333333333334,13.390256796596086,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,38
15,1,15,2025-06-02 15:00:00,11.833333333333334,16.6102684219098,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,39
16,1,16,2025-06-02 18:00:00,10.333333333333334,24.44484565864672,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,40
17,1,17,2025-06-02 21:00:00,52.666666666666664,16.677047611993558,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,41
18,1,18,2025-06-03 00:00:00,22.833333333333332,33.580751785208506,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,42
19,1,19,2025-06-03 03:00:00,11.5,19.409537339618115,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,43
20,1,20,2025-06-03 06:00:00,11.219999999999999,14.192765551362234,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,44
21,1,21,2025-06-03 09:00:00,9.78,15.399965175789909,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,45
22,1,22,2025-06-03 12:00:00,12.333333333333334,12.95556114291733,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,46
23,1,23,2025-06-03 15:00:00,12.886666666666665,18.48383073839707,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,47
24,1,24,2025-06-03 18:00:00,16.833333333333332,22.580570240475023,0.0,2,2025-05-31 21:00:00,2025-06-03 18:00:00,48
1,1,1,2025-06-03 21:00:00,19.386666666666667,25.471282018367223,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,49
2,1,2,2025-06-04 00:00:00,18.166666666666668,26.363215876794754,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,50
3,1,3,2025-06-04 03:00:00,33.333333333333336,21.56106125511178,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,51
4,1,4,2025-06-04 06:00:00,20.55333333333333,27.474569156131846,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,52
5,1,5,2025-06-04 09:00:00,17.5,22.301452925970867,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,53
6,1,6,2025-06-04 12:00:00,14.333333333333334,16.290905089339933,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,54
7,1,7,2025-06-04 15:00:00,15.0,16.971916475762256,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,55
8,1,8,2025-06-04 18:00:00,19.833333333333332,19.398321382320287,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,56
9,1,9,2025-06-04 21:00:00,22.5,21.24123425184174,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,57
10,1,10,2025-06-05 00:00:00,20.28,24.93266424514057,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,58
11,1,11,2025-06-05 03:00:00,19.333333333333332,26.554369217421435,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,59
12,1,12,2025-06-05 06:00:00,22.0,24.617682370067698,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,60
13,1,13,2025-06-05 09:00:00,25.5,22.634417800187116,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,61
14,1,14,2025-06-05 12:00:00,28.166666666666668,23.747214097730545,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,62
15,1,15,2025-06-05 15:00:00,25.5,23.839739894234775,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,63
16,1,16,2025-06-05 18:00:00,27.05333333333333,23.703313109318234,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,64
17,1,17,2025-06-05 21:00:00,20.28,23.866709541562656,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,65
18,1,18,2025-06-06 00:00:00,18.106666666666666,22.065317624685253,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,66
19,1,19,2025-06-06 03:00:00,18.333333333333332,19.681259551358252,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,67
20,1,20,2025-06-06 06:00:00,17.333333333333332,20.073968421543483,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,68
21,1,21,2025-06-06 09:00:00,17.55333333333333,19.257414092119273,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,69
22,1,22,2025-06-06 12:00:00,20.72,17.54672145229385,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,70
23,1,23,2025-06-06 15:00:00,13.946666666666667,19.44902005010248,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,71
24,1,24,2025-06-06 18:00:00,12.0,17.395704698243833,0.0,3,2025-06-03 21:00:00,2025-06-06 18:00:00,72
1,1,1,2025-06-06 21:00:00,15.833333333333334,14.216996791323876,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,73
2,1,2,2025-06-07 00:00:00,15.166666666666666,11.857398458634005,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,74
3,1,3,2025-06-07 03:00:00,15.833333333333334,12.366229080269807,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,75
4,1,4,2025-06-07 06:00:00,12.333333333333334,14.466847569763663,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,76
5,1,5,2025-06-07 09:00:00,13.0,13.729678698678876,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,77
6,1,6,2025-06-07 12:00:00,15.833333333333334,14.209927190156145,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,78
7,1,7,2025-06-07 15:00:00,15.0,15.746801232053508,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,79
8,1,8,2025-06-07 18:00:00,24.613333333333333,14.782101792262782,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,80
9,1,9,2025-06-07 21:00:00,20.833333333333332,15.59686980235664,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,81
10,1,10,2025-06-08 00:00:00,20.386666666666667,14.683883032633428,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,82
11,1,11,2025-06-08 03:00:00,51.053333333333335,14.811847336293335,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,83
12,1,12,2025-06-08 06:00:00,26.5,28.38370805580509,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,84
13,1,13,2025-06-08 09:00:00,57.05666666666667,22.160144144814772,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,85
14,1,14,2025-06-08 12:00:00,16.333333333333332,28.83827656943346,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,86
15,1,15,2025-06-08 15:00:00,14.893333333333333,22.963313252376597,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,87
16,1,16,2025-06-08 18:00:00,26.939999999999998,14.78506199556482,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,88
17,1,17,2025-06-08 21:00:00,25.44666666666667,23.44256995035922,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,89
18,1,18,2025-06-09 00:00:00,16.166666666666668,15.09902623090854,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,90
19,1,19,2025-06-09 03:00:00,14.053333333333333,17.51940549193974,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,91
20,1,20,2025-06-09 06:00:00,17.5,18.074326761322606,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,92
21,1,21,2025-06-09 09:00:00,20.166666666666668,20.934477132145155,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,93
22,1,22,2025-06-09 12:00:00,16.113333333333333,21.833130483826498,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,94
23,1,23,2025-06-09 15:00:00,16.333333333333332,30.971312991543208,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,95
24,1,24,2025-06-09 18:00:00,30.05333333333333,31.39461518309956,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,96
1,1,1,2025-06-09 21:00:00,26.613333333333333,30.61685979338326,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,97
2,1,2,2025-06-10 00:00:00,19.5,24.112807821025072,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,98
3,1,3,2025-06-10 03:00:00,16.55333333333333,21.377169090813506,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,99
4,1,4,2025-06-10 06:00:00,18.06,19.33784449128644,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,100
5,1,5,2025-06-10 09:00:00,13.219999999999999,17.476385587934292,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,101
6,1,6,2025-06-10 12:00:00,16.726666666666667,14.608938219131591,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,102
7,1,7,2025-06-10 15:00:00,15.219999999999999,16.249318698323847,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,103
8,1,8,2025-06-10 18:00:00,14.333333333333334,18.700345143519968,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,104
9,1,9,2025-06-10 21:00:00,19.666666666666668,20.18266544019108,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,105
10,1,10,2025-06-11 00:00:00,21.833333333333332,22.048774344943492,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,106
11,1,11,2025-06-11 03:00:00,20.666666666666668,24.035278753402796,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,107
12,1,12,2025-06-11 06:00:00,25.939999999999998,28.012056902768624,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,108
13,1,13,2025-06-11 09:00:00,22.113333333333333,21.641643566563676,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,109
14,1,14,2025-06-11 12:00:00,20.22,20.346617514386747,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,110
15,1,15,2025-06-11 15:00:00,16.44666666666667,18.814013774649037,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,111
16,1,16,2025-06-11 18:00:00,21.72,20.59717505530672,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,112
17,1,17,2025-06-11 21:00:00,15.833333333333334,19.12023987386186,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,113
18,1,18,2025-06-12 00:00:00,16.106666666666666,18.115902579808086,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,114
19,1,19,2025-06-12 03:00:00,20.166666666666668,19.045062846470632,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,115
20,1,20,2025-06-12 06:00:00,22.72,21.265429947154534,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,116
21,1,21,2025-06-12 09:00:00,18.833333333333332,18.296958550335265,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,117
22,1,22,2025-06-12 12:00:00,10.333333333333334,16.0063974353494,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,118
23,1,23,2025-06-12 15:00:00,70.66666666666667,12.497221152571745,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,119
24,1,24,2025-06-12 18:00:00,39.833333333333336,30.01072161662313,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,35.746104226469406,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,27.62671070212482,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,31.349953167875643,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,14.833629005530293,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,15.382352052508383,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,15.13748413506441,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,11.324569377270135,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,13.709666458724314,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,16.02371357084129,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,15.180906390268797,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,16.046411294115707,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,13.061426620043822,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,12.447240366507474,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,10.676196072387597,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,10.74009702672658,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,13.411428290386688,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,15.647661335638874,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,33.423336401682214,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,38.13492201238362,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,27.128199566460882,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,32.69362745065974,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,22.969980724808373,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,24.35101946526003,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,33.106363665281705,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,144
1,1,1,2025-06-15 21:00:00,9.666666666666666,13.541854055184729,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,145
2,1,2,2025-06-16 00:00:00,11.280000000000001,13.56950692955998,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,146
3,1,3,2025-06-16 03:00:00,30.386666666666667,13.35925626773963,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,147
4,1,4,2025-06-16 06:00:00,21.166666666666668,22.740592160896803,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,148
5,1,5,2025-06-16 09:00:00,9.833333333333334,21.592879882200588,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,149
6,1,6,2025-06-16 12:00:00,8.636666666666667,11.955577042827455,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,150
7,1,7,2025-06-16 15:00:00,15.0,11.342990578143219,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,151
8,1,8,2025-06-16 18:00:00,17.78,14.608034424327373,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,152
9,1,9,2025-06-16 21:00:00,16.833333333333332,16.11490269505839,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,153
10,1,10,2025-06-17 00:00:00,28.833333333333332,16.097498180515764,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,154
11,1,11,2025-06-17 03:00:00,20.166666666666668,22.487182466152753,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,155
12,1,12,2025-06-17 06:00:00,23.5,18.549743810774032,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,156
13,1,13,2025-06-17 09:00:00,30.5,18.730998891505198,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,157
14,1,14,2025-06-17 12:00:00,26.05333333333333,22.556297415119953,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,158
15,1,15,2025-06-17 15:00:00,24.0,21.715151342753607,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,159
16,1,16,2025-06-17 18:00:00,24.78,22.408307530804375,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,160
17,1,17,2025-06-17 21:00:00,30.0,25.41312663033219,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,161
18,1,18,2025-06-18 00:00:00,33.22,34.34292023102382,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,162
19,1,19,2025-06-18 03:00:00,34.333333333333336,35.16070797029733,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,163
20,1,20,2025-06-18 06:00:00,31.28,33.006066635552585,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,164
21,1,21,2025-06-18 09:00:00,24.28,26.8590840330859,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,165
22,1,22,2025-06-18 12:00:00,16.22,20.334607491589384,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,166
23,1,23,2025-06-18 15:00:00,13.333333333333334,17.106222762415854,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,167
24,1,24,2025-06-18 18:00:00,22.113333333333333,18.746857346880013,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,168
1,1,1,2025-06-18 21:00:00,24.833333333333332,19.349745713123912,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,169
2,1,2,2025-06-19 00:00:00,15.833333333333334,17.757491174500817,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,170
3,1,3,2025-06-19 03:00:00,15.833333333333334,15.433696902472546,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,171
4,1,4,2025-06-19 06:00:00,16.226666666666667,13.646659149648666,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,172
5,1,5,2025-06-19 09:00:00,14.0,15.04472368429613,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,173
6,1,6,2025-06-19 12:00:00,11.886666666666665,13.506169425337353,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,174
7,1,7,2025-06-19 15:00:00,10.613333333333333,13.457548050406649,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,175
8,1,8,2025-06-19 18:00:00,53.666666666666664,12.95683193843059,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,176
9,1,9,2025-06-19 21:00:00,53.416666666666664,28.890768209957834,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,177
10,1,10,2025-06-20 00:00:00,24.333333333333332,35.940356801585274,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,178
11,1,11,2025-06-20 03:00:00,90.55666666666667,26.05349475381037,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,179
12,1,12,2025-06-20 06:00:00,79.78,51.44542351812065,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,180
13,1,13,2025-06-20 09:00:00,53.833333333333336,44.89912665152786,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,181
14,1,14,2025-06-20 12:00:00,17.113333333333333,32.74525235143027,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,182
15,1,15,2025-06-20 15:00:00,24.333333333333332,25.724164830669768,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,183
16,1,16,2025-06-20 18:00:00,57.22,34.32777411669275,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,184
17,1,17,2025-06-20 21:00:00,27.333333333333332,46.799799319442194,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,185
18,1,18,2025-06-21 00:00:00,20.72,35.40430378474634,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,186
19,1,19,2025-06-21 03:00:00,14.0,34.478887330749664,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,187
20,1,20,2025-06-21 06:00:00,10.333333333333334,29.215497753224874,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,188
21,1,21,2025-06-21 09:00:00,14.0,12.60523741593466,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,189
22,1,22,2025-06-21 12:00:00,17.5,12.492527606532473,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,190
23,1,23,2025-06-21 15:00:00,16.5,16.509989024335052,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,191
24,1,24,2025-06-21 18:00:00,14.5,11.180089254460393,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,192
1,1,1,2025-06-21 21:00:00,12.5,9.894125227255117,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,193
2,1,2,2025-06-22 00:00:00,12.280000000000001,8.72206940446024,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,194
3,1,3,2025-06-22 03:00:00,13.0,10.50480884190139,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,195
4,1,4,2025-06-22 06:00:00,9.773333333333333,13.168232923722579,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,196
5,1,5,2025-06-22 09:00:00,11.0,11.965056867690523,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,197
6,1,6,2025-06-22 12:00:00,19.613333333333333,11.453823092246456,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,198
7,1,7,2025-06-22 15:00:00,15.5,14.589458883474935,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,199
8,1,8,2025-06-22 18:00:00,23.55333333333333,15.263272349667073,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,200
9,1,9,2025-06-22 21:00:00,22.94666666666667,18.149700216470467,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,201
10,1,10,2025-06-23 00:00:00,20.833333333333332,20.007252141688017,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,202
11,1,11,2025-06-23 03:00:00,15.333333333333334,14.709986323252597,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,203
12,1,12,2025-06-23 06:00:00,19.166666666666668,18.242618117912677,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,204
13,1,13,2025-06-23 09:00:00,14.666666666666666,16.493749189646636,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,205
