chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
21,1,21,2025-06-11 00:00:00,21.833333333333332,16.80495034410613,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,101
22,1,22,2025-06-11 03:00:00,20.666666666666668,20.057232636680276,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,102
23,1,23,2025-06-11 06:00:00,25.939999999999998,20.125776263222793,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,103
24,1,24,2025-06-11 09:00:00,22.113333333333333,23.742740280809677,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,104
25,1,25,2025-06-11 12:00:00,20.22,20.12402182476299,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,105
26,1,26,2025-06-11 15:00:00,16.44666666666667,19.45627495167622,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,106
27,1,27,2025-06-11 18:00:00,21.72,18.382342224641835,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,107
28,1,28,2025-06-11 21:00:00,15.833333333333334,18.09174347347181,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,108
29,1,29,2025-06-12 00:00:00,16.106666666666666,15.12950352703663,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,109
30,1,30,2025-06-12 03:00:00,20.166666666666668,14.738959258117584,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,110
31,1,31,2025-06-12 06:00:00,22.72,19.82174307514867,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,111
32,1,32,2025-06-12 09:00:00,18.833333333333332,19.090319888909484,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,112
33,1,33,2025-06-12 12:00:00,10.333333333333334,18.695400110220852,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,113
34,1,34,2025-06-12 15:00:00,70.66666666666667,10.485172951771812,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,114
35,1,35,2025-06-12 18:00:00,39.833333333333336,46.804257530842975,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,115
36,1,36,2025-06-12 21:00:00,21.19666666666667,26.484476705875466,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,116
37,1,37,2025-06-13 00:00:00,18.333333333333332,15.681983455168076,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,117
38,1,38,2025-06-13 03:00:00,16.833333333333332,17.95545963263992,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,118
39,1,39,2025-06-13 06:00:00,17.166666666666668,17.221967099829516,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,119
40,1,40,2025-06-13 09:00:00,14.333333333333334,17.821736029473602,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,120
1,1,1,2025-06-13 12:00:00,6.72,14.352953454365787,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,121
2,1,2,2025-06-13 15:00:00,9.393333333333333,8.272279802060226,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,122
3,1,3,2025-06-13 18:00:00,15.5,10.307804767469133,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,123
4,1,4,2025-06-13 21:00:00,9.416666666666666,14.435585499996089,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,124
5,1,5,2025-06-14 00:00:00,18.583333333333332,10.163690286864568,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,125
6,1,6,2025-06-14 03:00:00,16.5,16.649318398560762,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,126
7,1,7,2025-06-14 06:00:00,15.0,15.996239246533015,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,127
8,1,8,2025-06-14 09:00:00,10.166666666666666,13.117090487438837,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,128
9,1,9,2025-06-14 12:00:00,9.44,12.063436774140492,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,129
10,1,10,2025-06-14 15:00:00,13.280000000000001,10.128479535053499,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,130
11,1,11,2025-06-14 18:00:00,18.166666666666668,15.539172754474745,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,131
12,1,12,2025-06-14 21:00:00,64.41666666666667,16.112383109579397,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,132
13,1,13,2025-06-15 00:00:00,34.306666666666665,49.01409940797411,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,133
14,1,14,2025-06-15 03:00:00,46.446666666666665,31.135114747199808,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,134
15,1,15,2025-06-15 06:00:00,40.72,37.60666528053637,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,135
16,1,16,2025-06-15 09:00:00,31.333333333333332,30.9506412477745,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,136
17,1,17,2025-06-15 12:00:00,18.78,24.914883765937443,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,137
18,1,18,2025-06-15 15:00:00,7.416666666666667,22.450624343440886,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,138
19,1,19,2025-06-15 18:00:00,12.666666666666666,10.026872156456474,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,139
20,1,20,2025-06-15 21:00:00,9.666666666666666,11.412459591394269,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,140
21,1,21,2025-06-16 00:00:00,11.280000000000001,10.35359951591896,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,141
22,1,22,2025-06-16 03:00:00,30.386666666666667,12.449568118257545,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,142
23,1,23,2025-06-16 06:00:00,21.166666666666668,30.186062208113864,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,143
24,1,24,2025-06-16 09:00:00,9.833333333333334,18.171616086269132,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,144
25,1,25,2025-06-16 12:00:00,8.636666666666667,9.388019188446162,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,145
26,1,26,2025-06-16 15:00:00,15.0,8.097777835346607,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,146
27,1,27,2025-06-16 18:00:00,17.78,16.699048897651707,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,147
28,1,28,2025-06-16 21:00:00,16.833333333333332,17.874186956792116,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,148
29,1,29,2025-06-17 00:00:00,28.833333333333332,16.630381551597686,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,149
30,1,30,2025-06-17 03:00:00,20.166666666666668,25.362108795154416,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,150
31,1,31,2025-06-17 06:00:00,23.5,18.804290967626173,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,151
32,1,32,2025-06-17 09:00:00,30.5,17.631998681065404,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,152
33,1,33,2025-06-17 12:00:00,26.05333333333333,30.800722473138652,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,153
34,1,34,2025-06-17 15:00:00,24.0,25.77754787777321,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,154
35,1,35,2025-06-17 18:00:00,24.78,25.04428621939271,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,155
36,1,36,2025-06-17 21:00:00,30.0,22.01753713685266,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,156
37,1,37,2025-06-18 00:00:00,33.22,24.7704584149065,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,157
38,1,38,2025-06-18 03:00:00,34.333333333333336,27.449176659871007,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,158
39,1,39,2025-06-18 06:00:00,31.28,30.02192960116391,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,159
40,1,40,2025-06-18 09:00:00,24.28,27.31591693869382,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,160
1,1,1,2025-06-18 12:00:00,16.22,25.412760062960615,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,161
2,1,2,2025-06-18 15:00:00,13.333333333333334,16.439443509994415,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,162
3,1,3,2025-06-18 18:00:00,22.113333333333333,15.88148980863632,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,163
4,1,4,2025-06-18 21:00:00,24.833333333333332,22.308231602766895,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,164
5,1,5,2025-06-19 00:00:00,15.833333333333334,17.918386995785788,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,165
6,1,6,2025-06-19 03:00:00,15.833333333333334,12.348733586179087,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,166
7,1,7,2025-06-19 06:00:00,16.226666666666667,14.132843276512672,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,167
8,1,8,2025-06-19 09:00:00,14.0,14.627485112683111,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,168
9,1,9,2025-06-19 12:00:00,11.886666666666665,14.120706303642924,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,169
10,1,10,2025-06-19 15:00:00,10.613333333333333,13.352324580141573,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,170
11,1,11,2025-06-19 18:00:00,53.666666666666664,13.268465432062897,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,171
12,1,12,2025-06-19 21:00:00,53.416666666666664,41.07527424186929,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,172
13,1,13,2025-06-20 00:00:00,24.333333333333332,35.35756708191518,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,173
14,1,14,2025-06-20 03:00:00,90.55666666666667,17.5545384121518,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,174
15,1,15,2025-06-20 06:00:00,79.78,66.79327608678828,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,175
16,1,16,2025-06-20 09:00:00,53.833333333333336,50.63257319840882,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,176
17,1,17,2025-06-20 12:00:00,17.113333333333333,34.256691709555966,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,177
18,1,18,2025-06-20 15:00:00,24.333333333333332,18.86840783700381,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,178
19,1,19,2025-06-20 18:00:00,57.22,30.746309019575406,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,179
20,1,20,2025-06-20 21:00:00,27.333333333333332,50.26711864578338,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,180
21,1,21,2025-06-21 00:00:00,20.72,21.02785197059007,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,181
22,1,22,2025-06-21 03:00:00,14.0,21.30181861027336,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,182
23,1,23,2025-06-21 06:00:00,10.333333333333334,13.80553862025915,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,183
24,1,24,2025-06-21 09:00:00,14.0,11.692118057860936,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,184
25,1,25,2025-06-21 12:00:00,17.5,14.05745437395816,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,185
26,1,26,2025-06-21 15:00:00,16.5,17.987881377848495,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,186
27,1,27,2025-06-21 18:00:00,14.5,20.895681868872217,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,187
28,1,28,2025-06-21 21:00:00,12.5,12.369107356449774,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,188
29,1,29,2025-06-22 00:00:00,12.280000000000001,9.32375670226982,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,189
30,1,30,2025-06-22 03:00:00,13.0,11.575161897883454,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,190
31,1,31,2025-06-22 06:00:00,9.773333333333333,13.666590516127501,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,191
32,1,32,2025-06-22 09:00:00,11.0,8.95368677458532,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,192
33,1,33,2025-06-22 12:00:00,19.613333333333333,10.229465215646036,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,193
34,1,34,2025-06-22 15:00:00,15.5,19.2774020895092,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,194
35,1,35,2025-06-22 18:00:00,23.55333333333333,24.320571552831492,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,195
36,1,36,2025-06-22 21:00:00,22.94666666666667,20.573425443604943,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,196
37,1,37,2025-06-23 00:00:00,20.833333333333332,20.178194949780963,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,197
38,1,38,2025-06-23 03:00:00,15.333333333333334,19.46969426949543,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,198
39,1,39,2025-06-23 06:00:00,19.166666666666668,19.6949512084358,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,199
40,1,40,2025-06-23 09:00:00,14.666666666666666,18.375665991031177,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,200
1,1,1,2025-06-23 12:00:00,24.22,15.372964674754817,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,201
2,1,2,2025-06-23 15:00:00,22.28,23.93194390539215,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,202
3,1,3,2025-06-23 18:00:00,18.0,26.23307609570252,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,203
4,1,4,2025-06-23 21:00:00,24.0,17.403736123777126,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,204
5,1,5,2025-06-24 00:00:00,24.166666666666668,22.64604090517984,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,205
