chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
33,1,33,2025-06-02 12:00:00,14.833333333333334,11.814831388200195,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,33
34,1,34,2025-06-02 15:00:00,11.833333333333334,14.553911749901566,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,34
35,1,35,2025-06-02 18:00:00,10.333333333333334,14.444035839965148,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,35
36,1,36,2025-06-02 21:00:00,52.666666666666664,11.397017587593158,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,36
37,1,37,2025-06-03 00:00:00,22.833333333333332,47.59110850049838,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,37
38,1,38,2025-06-03 03:00:00,11.5,21.37666960292143,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,38
39,1,39,2025-06-03 06:00:00,11.219999999999999,12.018027526712501,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,39
40,1,40,2025-06-03 09:00:00,9.78,10.75077817529649,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,40
1,1,1,2025-06-03 12:00:00,12.333333333333334,8.919539785626984,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,41
2,1,2,2025-06-03 15:00:00,12.886666666666665,12.714576303486307,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,42
3,1,3,2025-06-03 18:00:00,16.833333333333332,15.242674175896255,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,43
4,1,4,2025-06-03 21:00:00,19.386666666666667,17.66545844057529,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,44
5,1,5,2025-06-04 00:00:00,18.166666666666668,18.038960254313096,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,45
6,1,6,2025-06-04 03:00:00,33.333333333333336,16.805952951926706,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,46
7,1,7,2025-06-04 06:00:00,20.55333333333333,30.645531093004887,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,47
8,1,8,2025-06-04 09:00:00,17.5,18.132158077673573,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,48
9,1,9,2025-06-04 12:00:00,14.333333333333334,15.020663480666805,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,49
10,1,10,2025-06-04 15:00:00,15.0,13.371176423550436,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,50
11,1,11,2025-06-04 18:00:00,19.833333333333332,15.975976653132642,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,51
12,1,12,2025-06-04 21:00:00,22.5,19.950215620573967,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,52
13,1,13,2025-06-05 00:00:00,20.28,19.970091716175613,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,53
14,1,14,2025-06-05 03:00:00,19.333333333333332,18.07220654407493,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,54
15,1,15,2025-06-05 06:00:00,22.0,18.188220067135322,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,55
16,1,16,2025-06-05 09:00:00,25.5,19.43313031546416,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,56
17,1,17,2025-06-05 12:00:00,28.166666666666668,20.839319007968765,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,57
18,1,18,2025-06-05 15:00:00,25.5,23.98261523622921,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,58
19,1,19,2025-06-05 18:00:00,27.05333333333333,25.007464237846705,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,59
20,1,20,2025-06-05 21:00:00,20.28,25.117343737478116,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,60
21,1,21,2025-06-06 00:00:00,18.106666666666666,16.98597237435015,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,61
22,1,22,2025-06-06 03:00:00,18.333333333333332,16.14600336420677,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,62
23,1,23,2025-06-06 06:00:00,17.333333333333332,17.933370676870705,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,63
24,1,24,2025-06-06 09:00:00,17.55333333333333,16.004708990545414,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,64
25,1,25,2025-06-06 12:00:00,20.72,14.914252968393672,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,65
26,1,26,2025-06-06 15:00:00,13.946666666666667,18.310747432241836,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,66
27,1,27,2025-06-06 18:00:00,12.0,15.050946380436274,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,67
28,1,28,2025-06-06 21:00:00,15.833333333333334,11.664539030910491,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,68
29,1,29,2025-06-07 00:00:00,15.166666666666666,13.748264853199222,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,69
30,1,30,2025-06-07 03:00:00,15.833333333333334,14.289428817394109,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,70
31,1,31,2025-06-07 06:00:00,12.333333333333334,16.135914612982212,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,71
32,1,32,2025-06-07 09:00:00,13.0,12.544661478680872,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,72
33,1,33,2025-06-07 12:00:00,15.833333333333334,11.78721583922664,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,73
34,1,34,2025-06-07 15:00:00,15.0,14.5023021375485,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,74
35,1,35,2025-06-07 18:00:00,24.613333333333333,16.08371435520065,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,75
36,1,36,2025-06-07 21:00:00,20.833333333333332,21.41136688373974,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,76
37,1,37,2025-06-08 00:00:00,20.386666666666667,17.41891129575613,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,77
38,1,38,2025-06-08 03:00:00,51.053333333333335,18.30794247372053,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,78
39,1,39,2025-06-08 06:00:00,26.5,43.96489245657312,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,79
40,1,40,2025-06-08 09:00:00,57.05666666666667,22.19698697604895,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,80
1,1,1,2025-06-08 12:00:00,16.333333333333332,42.04337866537925,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,81
2,1,2,2025-06-08 15:00:00,14.893333333333333,15.29021877812882,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,82
3,1,3,2025-06-08 18:00:00,26.939999999999998,16.559356947818674,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,83
4,1,4,2025-06-08 21:00:00,25.44666666666667,22.953646936235078,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,84
5,1,5,2025-06-09 00:00:00,16.166666666666668,22.36475392063737,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,85
6,1,6,2025-06-09 03:00:00,14.053333333333333,15.372833607572712,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,86
7,1,7,2025-06-09 06:00:00,17.5,13.687243790494588,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,87
8,1,8,2025-06-09 09:00:00,20.166666666666668,15.387487103913973,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,88
9,1,9,2025-06-09 12:00:00,16.113333333333333,16.82912431916055,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,89
10,1,10,2025-06-09 15:00:00,16.333333333333332,15.640124054735434,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,90
11,1,11,2025-06-09 18:00:00,30.05333333333333,18.803041799057304,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,91
12,1,12,2025-06-09 21:00:00,26.613333333333333,28.638963550804682,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,92
13,1,13,2025-06-10 00:00:00,19.5,24.886476877299803,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,93
14,1,14,2025-06-10 03:00:00,16.55333333333333,18.388773692603255,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,94
15,1,15,2025-06-10 06:00:00,18.06,16.265678759842803,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,95
16,1,16,2025-06-10 09:00:00,13.219999999999999,16.215186410346906,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,96
17,1,17,2025-06-10 12:00:00,16.726666666666667,11.668020182625952,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,97
18,1,18,2025-06-10 15:00:00,15.219999999999999,16.62009441652577,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,98
19,1,19,2025-06-10 18:00:00,14.333333333333334,17.58430144975129,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,99
20,1,20,2025-06-10 21:00:00,19.666666666666668,15.208881495927011,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,100
21,1,21,2025-06-11 00:00:00,21.833333333333332,18.270635781370423,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,101
22,1,22,2025-06-11 03:00:00,20.666666666666668,19.659950545352377,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,102
23,1,23,2025-06-11 06:00:00,25.939999999999998,19.615226314882726,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,103
24,1,24,2025-06-11 09:00:00,22.113333333333333,22.22607035960641,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,104
25,1,25,2025-06-11 12:00:00,20.22,18.531745660631017,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,105
26,1,26,2025-06-11 15:00:00,16.44666666666667,18.055622138463093,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,106
27,1,27,2025-06-11 18:00:00,21.72,17.25088008072497,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,107
28,1,28,2025-06-11 21:00:00,15.833333333333334,21.616230867968216,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,108
29,1,29,2025-06-12 00:00:00,16.106666666666666,14.12349250658703,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,109
30,1,30,2025-06-12 03:00:00,20.166666666666668,14.732248388822278,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,110
31,1,31,2025-06-12 06:00:00,22.72,18.880156479675946,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,111
32,1,32,2025-06-12 09:00:00,18.833333333333332,19.960085737463796,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,112
33,1,33,2025-06-12 12:00:00,10.333333333333334,16.059850761173852,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,113
34,1,34,2025-06-12 15:00:00,70.66666666666667,10.096198125043754,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,114
35,1,35,2025-06-12 18:00:00,39.833333333333336,62.16720321930362,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,115
36,1,36,2025-06-12 21:00:00,21.19666666666667,36.25281902146192,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,116
37,1,37,2025-06-13 00:00:00,18.333333333333332,17.65353743013575,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,117
38,1,38,2025-06-13 03:00:00,16.833333333333332,16.33959007670502,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,118
39,1,39,2025-06-13 06:00:00,17.166666666666668,16.674820664273213,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,119
40,1,40,2025-06-13 09:00:00,14.333333333333334,15.889524413805763,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,120
1,1,1,2025-06-13 12:00:00,6.72,12.568846880287616,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,121
2,1,2,2025-06-13 15:00:00,9.393333333333333,6.886832212273782,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,122
3,1,3,2025-06-13 18:00:00,15.5,10.448589366669227,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,123
4,1,4,2025-06-13 21:00:00,9.416666666666666,14.690577343219589,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,124
5,1,5,2025-06-14 00:00:00,18.583333333333332,8.980239738089514,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,125
6,1,6,2025-06-14 03:00:00,16.5,17.092225273679226,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,126
7,1,7,2025-06-14 06:00:00,15.0,16.671509450578213,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,127
8,1,8,2025-06-14 09:00:00,10.166666666666666,14.766234898674236,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,128
9,1,9,2025-06-14 12:00:00,9.44,9.488677716125418,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,129
10,1,10,2025-06-14 15:00:00,13.280000000000001,9.2745122440435,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,130
11,1,11,2025-06-14 18:00:00,18.166666666666668,14.57166238295225,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,131
12,1,12,2025-06-14 21:00:00,64.41666666666667,16.520862874220736,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,132
13,1,13,2025-06-15 00:00:00,34.306666666666665,51.92567800070975,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,133
14,1,14,2025-06-15 03:00:00,46.446666666666665,30.090034365603966,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,134
15,1,15,2025-06-15 06:00:00,40.72,40.28987263247174,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,135
16,1,16,2025-06-15 09:00:00,31.333333333333332,32.38891771974555,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,136
17,1,17,2025-06-15 12:00:00,18.78,24.335715293682853,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,137
18,1,18,2025-06-15 15:00:00,7.416666666666667,17.20499201667764,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,138
19,1,19,2025-06-15 18:00:00,12.666666666666666,9.319742222025903,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,139
20,1,20,2025-06-15 21:00:00,9.666666666666666,12.355047145495435,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,140
21,1,21,2025-06-16 00:00:00,11.280000000000001,9.463189332118048,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,141
22,1,22,2025-06-16 03:00:00,30.386666666666667,11.382841066308169,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,142
23,1,23,2025-06-16 06:00:00,21.166666666666668,27.221135543930917,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,143
24,1,24,2025-06-16 09:00:00,9.833333333333334,17.967954511262935,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,144
25,1,25,2025-06-16 12:00:00,8.636666666666667,8.9913449091958,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,145
26,1,26,2025-06-16 15:00:00,15.0,9.029732030324123,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,146
27,1,27,2025-06-16 18:00:00,17.78,17.536362625075007,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,147
28,1,28,2025-06-16 21:00:00,16.833333333333332,17.870795227755927,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,148
29,1,29,2025-06-17 00:00:00,28.833333333333332,16.37352713152619,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,149
30,1,30,2025-06-17 03:00:00,20.166666666666668,27.129294087515767,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,150
31,1,31,2025-06-17 06:00:00,23.5,19.37589380286568,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,151
32,1,32,2025-06-17 09:00:00,30.5,20.235567087019056,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,152
33,1,33,2025-06-17 12:00:00,26.05333333333333,24.15905704771041,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,153
34,1,34,2025-06-17 15:00:00,24.0,23.962962505648928,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,154
35,1,35,2025-06-17 18:00:00,24.78,25.828841741988168,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,155
36,1,36,2025-06-17 21:00:00,30.0,24.932989374574333,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,156
37,1,37,2025-06-18 00:00:00,33.22,27.061331022660127,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,157
38,1,38,2025-06-18 03:00:00,34.333333333333336,29.787420254187637,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,158
39,1,39,2025-06-18 06:00:00,31.28,31.548133177240484,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,159
40,1,40,2025-06-18 09:00:00,24.28,26.553513145961595,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,160
1,1,1,2025-06-18 12:00:00,16.22,20.19534293170779,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,161
2,1,2,2025-06-18 15:00:00,13.333333333333334,14.924527044779344,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,162
3,1,3,2025-06-18 18:00:00,22.113333333333333,14.512672709768195,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,163
4,1,4,2025-06-18 21:00:00,24.833333333333332,21.961407340366037,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,164
5,1,5,2025-06-19 00:00:00,15.833333333333334,22.020470826798274,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,165
6,1,6,2025-06-19 03:00:00,15.833333333333334,14.516103472492901,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,166
7,1,7,2025-06-19 06:00:00,16.226666666666667,15.36436533097327,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,167
8,1,8,2025-06-19 09:00:00,14.0,15.228483728234874,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,168
9,1,9,2025-06-19 12:00:00,11.886666666666665,12.504326092146696,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,169
10,1,10,2025-06-19 15:00:00,10.613333333333333,11.435901616579036,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,170
11,1,11,2025-06-19 18:00:00,53.666666666666664,11.8282168546959,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,171
12,1,12,2025-06-19 21:00:00,53.416666666666664,48.00430743283862,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,172
13,1,13,2025-06-20 00:00:00,24.333333333333332,43.31273025036499,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,173
14,1,14,2025-06-20 03:00:00,90.55666666666667,21.25415631154972,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,174
15,1,15,2025-06-20 06:00:00,79.78,78.07375024186157,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,175
16,1,16,2025-06-20 09:00:00,53.833333333333336,59.352573178280785,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,176
17,1,17,2025-06-20 12:00:00,17.113333333333333,38.21410757167594,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,177
18,1,18,2025-06-20 15:00:00,24.333333333333332,15.619395746996146,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,178
19,1,19,2025-06-20 18:00:00,57.22,24.281305459193685,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,179
20,1,20,2025-06-20 21:00:00,27.333333333333332,48.27838622309368,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,180
21,1,21,2025-06-21 00:00:00,20.72,22.370205109650968,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,181
22,1,22,2025-06-21 03:00:00,14.0,18.8273898934921,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,182
23,1,23,2025-06-21 06:00:00,10.333333333333334,14.601806089947534,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,183
24,1,24,2025-06-21 09:00:00,14.0,10.789814882429297,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,184
25,1,25,2025-06-21 12:00:00,17.5,12.562702730139362,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,185
26,1,26,2025-06-21 15:00:00,16.5,15.802456138519485,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,186
27,1,27,2025-06-21 18:00:00,14.5,17.35864824682242,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,187
28,1,28,2025-06-21 21:00:00,12.5,13.605590418613005,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,188
29,1,29,2025-06-22 00:00:00,12.280000000000001,11.141980958951407,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,189
30,1,30,2025-06-22 03:00:00,13.0,11.87899805110269,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,190
31,1,31,2025-06-22 06:00:00,9.773333333333333,12.953190613154772,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,191
32,1,32,2025-06-22 09:00:00,11.0,9.907885650740294,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,192
33,1,33,2025-06-22 12:00:00,19.613333333333333,10.14025204109983,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,193
34,1,34,2025-06-22 15:00:00,15.5,17.845892062165717,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,194
35,1,35,2025-06-22 18:00:00,23.55333333333333,17.079224930490515,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,195
36,1,36,2025-06-22 21:00:00,22.94666666666667,20.421406901897395,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,196
37,1,37,2025-06-23 00:00:00,20.833333333333332,20.154878542558702,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,197
38,1,38,2025-06-23 03:00:00,15.333333333333334,19.43776071941165,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,198
39,1,39,2025-06-23 06:00:00,19.166666666666668,14.828044301213723,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,199
40,1,40,2025-06-23 09:00:00,14.666666666666666,16.558994290554313,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,200
1,1,1,2025-06-23 12:00:00,24.22,12.728378534405735,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,201
2,1,2,2025-06-23 15:00:00,22.28,22.343403305198336,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,202
3,1,3,2025-06-23 18:00:00,18.0,24.23012152276303,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,203
4,1,4,2025-06-23 21:00:00,24.0,18.072048754800104,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,204
5,1,5,2025-06-24 00:00:00,24.166666666666668,22.645098233452714,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,205
