chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
4,1,4,2025-06-03 06:00:00,11.219999999999999,13.019824302270365,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,44
5,1,5,2025-06-03 09:00:00,9.78,11.006577552006656,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,45
6,1,6,2025-06-03 12:00:00,12.333333333333334,9.210213443146538,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,46
7,1,7,2025-06-03 15:00:00,12.886666666666665,11.811440160502984,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,47
8,1,8,2025-06-03 18:00:00,16.833333333333332,14.553702323524565,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,48
9,1,9,2025-06-03 21:00:00,19.386666666666667,17.387702822917404,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,49
10,1,10,2025-06-04 00:00:00,18.166666666666668,17.07147601012341,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,50
11,1,11,2025-06-04 03:00:00,33.333333333333336,16.59176169036676,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,51
12,1,12,2025-06-04 06:00:00,20.55333333333333,29.90142000408465,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,52
13,1,13,2025-06-04 09:00:00,17.5,18.705107018511352,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,53
14,1,14,2025-06-04 12:00:00,14.333333333333334,15.433725327311919,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,54
15,1,15,2025-06-04 15:00:00,15.0,13.51816116515571,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,55
16,1,16,2025-06-04 18:00:00,19.833333333333332,16.66672800239906,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,56
17,1,17,2025-06-04 21:00:00,22.5,19.517554011489455,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,57
18,1,18,2025-06-05 00:00:00,20.28,19.17840516408627,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,58
19,1,19,2025-06-05 03:00:00,19.333333333333332,18.121468616156644,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,59
20,1,20,2025-06-05 06:00:00,22.0,18.50083600469309,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,60
21,1,21,2025-06-05 09:00:00,25.5,20.49059926405895,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,61
22,1,22,2025-06-05 12:00:00,28.166666666666668,22.61731467895357,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,62
23,1,23,2025-06-05 15:00:00,25.5,25.028676272182143,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,63
24,1,24,2025-06-05 18:00:00,27.05333333333333,25.52110454903646,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,64
25,1,25,2025-06-05 21:00:00,20.28,25.118798238344354,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,65
26,1,26,2025-06-06 00:00:00,18.106666666666666,17.07435247958136,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,66
27,1,27,2025-06-06 03:00:00,18.333333333333332,16.58252663038862,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,67
28,1,28,2025-06-06 06:00:00,17.333333333333332,18.708495852239654,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,68
29,1,29,2025-06-06 09:00:00,17.55333333333333,16.218477591807748,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,69
30,1,30,2025-06-06 12:00:00,20.72,16.316430840610263,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,70
31,1,31,2025-06-06 15:00:00,13.946666666666667,18.90769071239826,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,71
32,1,32,2025-06-06 18:00:00,12.0,16.036505185338598,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,72
33,1,33,2025-06-06 21:00:00,15.833333333333334,11.434643395083544,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,73
34,1,34,2025-06-07 00:00:00,15.166666666666666,13.821027527855746,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,74
35,1,35,2025-06-07 03:00:00,15.833333333333334,14.763007891914729,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,75
36,1,36,2025-06-07 06:00:00,12.333333333333334,17.055861312058255,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,76
37,1,37,2025-06-07 09:00:00,13.0,12.373393940596534,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,77
38,1,38,2025-06-07 12:00:00,15.833333333333334,12.7800400637161,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,78
39,1,39,2025-06-07 15:00:00,15.0,15.231529198362367,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,79
40,1,40,2025-06-07 18:00:00,24.613333333333333,17.84932668440612,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,80
1,1,1,2025-06-07 21:00:00,20.833333333333332,22.447871729508037,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,81
2,1,2,2025-06-08 00:00:00,20.386666666666667,17.59684769149718,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,82
3,1,3,2025-06-08 03:00:00,51.053333333333335,18.47529126931641,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,83
4,1,4,2025-06-08 06:00:00,26.5,43.94817711707062,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,84
5,1,5,2025-06-08 09:00:00,57.05666666666667,23.007986342981052,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,85
6,1,6,2025-06-08 12:00:00,16.333333333333332,44.091642916727196,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,86
7,1,7,2025-06-08 15:00:00,14.893333333333333,15.686811602609366,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,87
8,1,8,2025-06-08 18:00:00,26.939999999999998,17.392171545636536,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,88
9,1,9,2025-06-08 21:00:00,25.44666666666667,23.61080814967226,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,89
10,1,10,2025-06-09 00:00:00,16.166666666666668,22.402895719569475,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,90
11,1,11,2025-06-09 03:00:00,14.053333333333333,15.357916728603845,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,91
12,1,12,2025-06-09 06:00:00,17.5,14.648668066055256,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,92
13,1,13,2025-06-09 09:00:00,20.166666666666668,16.20121726597577,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,93
14,1,14,2025-06-09 12:00:00,16.113333333333333,17.71589950707555,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,94
15,1,15,2025-06-09 15:00:00,16.333333333333332,15.625302600715722,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,95
16,1,16,2025-06-09 18:00:00,30.05333333333333,17.70580822172776,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,96
17,1,17,2025-06-09 21:00:00,26.613333333333333,28.073799219403263,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,97
18,1,18,2025-06-10 00:00:00,19.5,23.905225882687684,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,98
19,1,19,2025-06-10 03:00:00,16.55333333333333,18.099384493400915,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,99
20,1,20,2025-06-10 06:00:00,18.06,16.840205811943417,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,100
21,1,21,2025-06-10 09:00:00,13.219999999999999,16.32195056988375,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,101
22,1,22,2025-06-10 12:00:00,16.726666666666667,12.121606718506541,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,102
23,1,23,2025-06-10 15:00:00,15.219999999999999,15.915248477212225,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,103
24,1,24,2025-06-10 18:00:00,14.333333333333334,16.12956002231777,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,104
25,1,25,2025-06-10 21:00:00,19.666666666666668,15.087271053608204,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,105
26,1,26,2025-06-11 00:00:00,21.833333333333332,17.295882673711244,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,106
27,1,27,2025-06-11 03:00:00,20.666666666666668,19.88623426041682,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,107
28,1,28,2025-06-11 06:00:00,25.939999999999998,19.20553334275455,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,108
29,1,29,2025-06-11 09:00:00,22.113333333333333,23.15967764168702,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,109
30,1,30,2025-06-11 12:00:00,20.22,19.225498984703872,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,110
31,1,31,2025-06-11 15:00:00,16.44666666666667,18.86812483670313,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,111
32,1,32,2025-06-11 18:00:00,21.72,17.76717715054626,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,112
33,1,33,2025-06-11 21:00:00,15.833333333333334,21.081687728606617,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,113
34,1,34,2025-06-12 00:00:00,16.106666666666666,13.460751279498385,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,114
35,1,35,2025-06-12 03:00:00,20.166666666666668,14.552406254066906,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,115
36,1,36,2025-06-12 06:00:00,22.72,19.22749715644185,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,116
37,1,37,2025-06-12 09:00:00,18.833333333333332,21.098671689411574,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,117
38,1,38,2025-06-12 12:00:00,10.333333333333334,17.045847317951218,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,118
39,1,39,2025-06-12 15:00:00,70.66666666666667,9.918142308965027,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,119
40,1,40,2025-06-12 18:00:00,39.833333333333336,61.07562814031471,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,36.30562389691595,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,17.902945439729304,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,16.77982730776727,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,17.66170332907701,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,16.08329355017289,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,13.722827595480743,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,6.669490671785101,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,11.528539177881596,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,14.460261556601886,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,8.619234683230458,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,17.307326562685244,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,17.542598201703445,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,14.417052804439,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,10.277017707652378,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,9.485222769268882,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,15.914044707037387,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,16.582313573548927,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,50.48929277768817,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,29.694004221372346,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,40.67051968865225,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,33.68020638604929,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,26.76454696873651,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,17.81376411574378,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,9.504365925179814,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,144
25,1,25,2025-06-15 21:00:00,9.666666666666666,12.63256037818192,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,145
26,1,26,2025-06-16 00:00:00,11.280000000000001,9.111158540905745,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,146
27,1,27,2025-06-16 03:00:00,30.386666666666667,11.058712450559428,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,147
28,1,28,2025-06-16 06:00:00,21.166666666666668,28.467256275035396,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,148
29,1,29,2025-06-16 09:00:00,9.833333333333334,18.86868574836972,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,149
30,1,30,2025-06-16 12:00:00,8.636666666666667,9.453669199286336,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,150
31,1,31,2025-06-16 15:00:00,15.0,8.607131320660093,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,151
32,1,32,2025-06-16 18:00:00,17.78,16.52952243843154,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,152
33,1,33,2025-06-16 21:00:00,16.833333333333332,17.681728140616528,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,153
34,1,34,2025-06-17 00:00:00,28.833333333333332,15.589054127919015,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,154
35,1,35,2025-06-17 03:00:00,20.166666666666668,26.376825055696415,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,155
36,1,36,2025-06-17 06:00:00,23.5,20.02904011540236,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,156
37,1,37,2025-06-17 09:00:00,30.5,20.270660733384165,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,157
38,1,38,2025-06-17 12:00:00,26.05333333333333,24.952990943405172,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,158
39,1,39,2025-06-17 15:00:00,24.0,24.07950941130803,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,159
40,1,40,2025-06-17 18:00:00,24.78,23.760030206971575,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,160
1,1,1,2025-06-17 21:00:00,30.0,24.055913265834118,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,161
2,1,2,2025-06-18 00:00:00,33.22,26.099329874982793,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,162
3,1,3,2025-06-18 03:00:00,34.333333333333336,29.919926321826097,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,163
4,1,4,2025-06-18 06:00:00,31.28,30.792567197941043,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,164
5,1,5,2025-06-18 09:00:00,24.28,27.383085981101246,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,165
6,1,6,2025-06-18 12:00:00,16.22,20.95827232050942,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,166
7,1,7,2025-06-18 15:00:00,13.333333333333334,15.224670553848105,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,167
8,1,8,2025-06-18 18:00:00,22.113333333333333,15.323636699918257,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,168
9,1,9,2025-06-18 21:00:00,24.833333333333332,21.412901876951587,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,169
10,1,10,2025-06-19 00:00:00,15.833333333333334,21.157718050689798,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,170
11,1,11,2025-06-19 03:00:00,15.833333333333334,14.312790077517082,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,171
12,1,12,2025-06-19 06:00:00,16.226666666666667,15.720700908578307,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,172
13,1,13,2025-06-19 09:00:00,14.0,15.666328946094664,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,173
14,1,14,2025-06-19 12:00:00,11.886666666666665,12.890290136248957,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,174
15,1,15,2025-06-19 15:00:00,10.613333333333333,11.247471050421764,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,175
16,1,16,2025-06-19 18:00:00,53.666666666666664,12.501262440413264,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,176
17,1,17,2025-06-19 21:00:00,53.416666666666664,48.332226846900355,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,177
18,1,18,2025-06-20 00:00:00,24.333333333333332,45.49491169247941,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,178
19,1,19,2025-06-20 03:00:00,90.55666666666667,21.987970001609426,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,179
20,1,20,2025-06-20 06:00:00,79.78,74.30994130283297,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,180
21,1,21,2025-06-20 09:00:00,53.833333333333336,61.67206176571241,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,181
22,1,22,2025-06-20 12:00:00,17.113333333333333,43.54069802350548,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,182
23,1,23,2025-06-20 15:00:00,24.333333333333332,15.88814891529015,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,183
24,1,24,2025-06-20 18:00:00,57.22,25.12511648599437,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,184
25,1,25,2025-06-20 21:00:00,27.333333333333332,50.8822236688205,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,185
26,1,26,2025-06-21 00:00:00,20.72,23.157908193008577,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,186
27,1,27,2025-06-21 03:00:00,14.0,19.056546510638352,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,187
28,1,28,2025-06-21 06:00:00,10.333333333333334,15.678389617664209,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,188
29,1,29,2025-06-21 09:00:00,14.0,10.910135623669927,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,189
30,1,30,2025-06-21 12:00:00,17.5,13.636473831778613,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,190
31,1,31,2025-06-21 15:00:00,16.5,16.684871372831,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,191
32,1,32,2025-06-21 18:00:00,14.5,19.466797327990367,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,192
33,1,33,2025-06-21 21:00:00,12.5,13.14053240703485,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,193
34,1,34,2025-06-22 00:00:00,12.280000000000001,11.050585061201515,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,194
35,1,35,2025-06-22 03:00:00,13.0,12.162798745600353,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,195
36,1,36,2025-06-22 06:00:00,9.773333333333333,14.227213112149997,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,196
37,1,37,2025-06-22 09:00:00,11.0,9.899744549663732,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,197
38,1,38,2025-06-22 12:00:00,19.613333333333333,10.73559265951261,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,198
39,1,39,2025-06-22 15:00:00,15.5,18.545230674151828,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,199
40,1,40,2025-06-22 18:00:00,23.55333333333333,17.965778391080338,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,200
1,1,1,2025-06-22 21:00:00,22.94666666666667,20.814432748161455,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,201
2,1,2,2025-06-23 00:00:00,20.833333333333332,20.32905089576173,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,202
3,1,3,2025-06-23 03:00:00,15.333333333333334,19.22866583055086,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,203
4,1,4,2025-06-23 06:00:00,19.166666666666668,15.700548769270195,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,204
5,1,5,2025-06-23 09:00:00,14.666666666666666,17.465232496436847,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,205
