chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
30,1,30,2025-06-06 12:00:00,20.72,18.696597247129258,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,70
31,1,31,2025-06-06 15:00:00,13.946666666666667,21.62679594931271,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,71
32,1,32,2025-06-06 18:00:00,12.0,15.314880042382683,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,72
33,1,33,2025-06-06 21:00:00,15.833333333333334,13.26839106471586,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,73
34,1,34,2025-06-07 00:00:00,15.166666666666666,15.413125485321716,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,74
35,1,35,2025-06-07 03:00:00,15.833333333333334,15.007556443289657,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,75
36,1,36,2025-06-07 06:00:00,12.333333333333334,15.892666837107738,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,76
37,1,37,2025-06-07 09:00:00,13.0,12.857137472296184,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,77
38,1,38,2025-06-07 12:00:00,15.833333333333334,14.103779627690187,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,78
39,1,39,2025-06-07 15:00:00,15.0,17.05286808748403,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,79
40,1,40,2025-06-07 18:00:00,24.613333333333333,15.838325109883627,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,80
1,1,1,2025-06-07 21:00:00,20.833333333333332,23.259660695053213,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,81
2,1,2,2025-06-08 00:00:00,20.386666666666667,17.134666998408115,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,82
3,1,3,2025-06-08 03:00:00,51.053333333333335,18.622860716375833,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,83
4,1,4,2025-06-08 06:00:00,26.5,37.93494672309372,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,84
5,1,5,2025-06-08 09:00:00,57.05666666666667,22.697237320971624,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,85
6,1,6,2025-06-08 12:00:00,16.333333333333332,39.68844243597477,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,86
7,1,7,2025-06-08 15:00:00,14.893333333333333,14.543477705366762,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,87
8,1,8,2025-06-08 18:00:00,26.939999999999998,15.988071550609487,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,88
9,1,9,2025-06-08 21:00:00,25.44666666666667,23.188974979229073,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,89
10,1,10,2025-06-09 00:00:00,16.166666666666668,21.145460378127737,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,90
11,1,11,2025-06-09 03:00:00,14.053333333333333,16.42406721481702,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,91
12,1,12,2025-06-09 06:00:00,17.5,16.39216104228142,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,92
13,1,13,2025-06-09 09:00:00,20.166666666666668,20.905933074535152,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,93
14,1,14,2025-06-09 12:00:00,16.113333333333333,21.360198253424755,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,94
15,1,15,2025-06-09 15:00:00,16.333333333333332,19.13267578151852,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,95
16,1,16,2025-06-09 18:00:00,30.05333333333333,24.2597799460181,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,96
17,1,17,2025-06-09 21:00:00,26.613333333333333,35.37969550859675,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,97
18,1,18,2025-06-10 00:00:00,19.5,20.749567978231152,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,98
19,1,19,2025-06-10 03:00:00,16.55333333333333,20.13430047568352,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,99
20,1,20,2025-06-10 06:00:00,18.06,21.701703366619615,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,100
21,1,21,2025-06-10 09:00:00,13.219999999999999,21.418268385421353,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,101
22,1,22,2025-06-10 12:00:00,16.726666666666667,14.342808486665474,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,102
23,1,23,2025-06-10 15:00:00,15.219999999999999,18.048882472532448,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,103
24,1,24,2025-06-10 18:00:00,14.333333333333334,17.555273293320216,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,104
25,1,25,2025-06-10 21:00:00,19.666666666666668,15.83250410815329,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,105
26,1,26,2025-06-11 00:00:00,21.833333333333332,18.404022122434473,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,106
27,1,27,2025-06-11 03:00:00,20.666666666666668,21.092132074000816,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,107
28,1,28,2025-06-11 06:00:00,25.939999999999998,23.187963173263256,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,108
29,1,29,2025-06-11 09:00:00,22.113333333333333,23.0494629782136,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,109
30,1,30,2025-06-11 12:00:00,20.22,20.78739329376004,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,110
31,1,31,2025-06-11 15:00:00,16.44666666666667,19.679087872031037,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,111
32,1,32,2025-06-11 18:00:00,21.72,18.646892582122966,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,112
33,1,33,2025-06-11 21:00:00,15.833333333333334,17.315487178667883,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,113
34,1,34,2025-06-12 00:00:00,16.106666666666666,14.577808503269477,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,114
35,1,35,2025-06-12 03:00:00,20.166666666666668,18.091185079908165,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,115
36,1,36,2025-06-12 06:00:00,22.72,22.98779706488454,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,116
37,1,37,2025-06-12 09:00:00,18.833333333333332,22.396996735424146,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,117
38,1,38,2025-06-12 12:00:00,10.333333333333334,18.488692549358795,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,118
39,1,39,2025-06-12 15:00:00,70.66666666666667,11.22113234360929,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,119
40,1,40,2025-06-12 18:00:00,39.833333333333336,54.54120398361691,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,25.652134740902913,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,18.64102131025752,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,22.01064524479694,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,21.142409455819063,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,18.77241628166237,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,15.29264477569739,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,8.223180127034057,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,11.735707659481712,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,18.04534673783251,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,11.617804104685531,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,19.657481362526156,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,15.99883340214682,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,14.694099228380178,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,10.247443202195015,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,9.957002738941089,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,15.11810800280902,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,16.275559515648936,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,41.70386765096825,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,28.44971426542826,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,37.62456055724268,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,36.58967804680714,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,29.078057535752954,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,19.331513493037555,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,12.365441724746907,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,144
25,1,25,2025-06-15 21:00:00,9.666666666666666,12.796830309325161,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,145
26,1,26,2025-06-16 00:00:00,11.280000000000001,9.60594315898365,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,146
27,1,27,2025-06-16 03:00:00,30.386666666666667,13.946628493043983,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,147
28,1,28,2025-06-16 06:00:00,21.166666666666668,36.234306794695286,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,148
29,1,29,2025-06-16 09:00:00,9.833333333333334,21.450988538398306,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,149
30,1,30,2025-06-16 12:00:00,8.636666666666667,8.682081614208496,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,150
31,1,31,2025-06-16 15:00:00,15.0,8.720006868258217,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,151
32,1,32,2025-06-16 18:00:00,17.78,19.344884077315452,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,152
33,1,33,2025-06-16 21:00:00,16.833333333333332,20.529106723797284,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,153
34,1,34,2025-06-17 00:00:00,28.833333333333332,16.713918117641647,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,154
35,1,35,2025-06-17 03:00:00,20.166666666666668,29.431395655769478,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,155
36,1,36,2025-06-17 06:00:00,23.5,20.859339722144995,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,156
37,1,37,2025-06-17 09:00:00,30.5,20.014045897736636,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,157
38,1,38,2025-06-17 12:00:00,26.05333333333333,26.64758379583071,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,158
39,1,39,2025-06-17 15:00:00,24.0,23.85338164667782,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,159
40,1,40,2025-06-17 18:00:00,24.78,25.37064982948815,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,160
1,1,1,2025-06-17 21:00:00,30.0,24.58365857043976,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,161
2,1,2,2025-06-18 00:00:00,33.22,22.455727583804517,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,162
3,1,3,2025-06-18 03:00:00,34.333333333333336,29.0971681440703,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,163
4,1,4,2025-06-18 06:00:00,31.28,32.81724919632039,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,164
5,1,5,2025-06-18 09:00:00,24.28,28.45622804726396,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,165
6,1,6,2025-06-18 12:00:00,16.22,23.586832735962783,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,166
7,1,7,2025-06-18 15:00:00,13.333333333333334,18.173664547909716,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,167
8,1,8,2025-06-18 18:00:00,22.113333333333333,16.043964120374948,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,168
9,1,9,2025-06-18 21:00:00,24.833333333333332,26.001925869362246,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,169
10,1,10,2025-06-19 00:00:00,15.833333333333334,20.332135641329433,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,170
11,1,11,2025-06-19 03:00:00,15.833333333333334,16.02024225072542,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,171
12,1,12,2025-06-19 06:00:00,16.226666666666667,17.664416870102162,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,172
13,1,13,2025-06-19 09:00:00,14.0,17.94800556911332,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,173
14,1,14,2025-06-19 12:00:00,11.886666666666665,15.25313770201843,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,174
15,1,15,2025-06-19 15:00:00,10.613333333333333,13.66693747644035,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,175
16,1,16,2025-06-19 18:00:00,53.666666666666664,10.35813111750205,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,176
17,1,17,2025-06-19 21:00:00,53.416666666666664,37.17705878120025,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,177
18,1,18,2025-06-20 00:00:00,24.333333333333332,31.213208181135812,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,178
19,1,19,2025-06-20 03:00:00,90.55666666666667,15.738910959541647,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,179
20,1,20,2025-06-20 06:00:00,79.78,54.62361390303435,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,180
21,1,21,2025-06-20 09:00:00,53.833333333333336,49.95865248197054,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,181
22,1,22,2025-06-20 12:00:00,17.113333333333333,33.08259046403344,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,182
23,1,23,2025-06-20 15:00:00,24.333333333333332,17.66550831592279,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,183
24,1,24,2025-06-20 18:00:00,57.22,39.23555081228746,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,184
25,1,25,2025-06-20 21:00:00,27.333333333333332,49.03018402118255,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,185
26,1,26,2025-06-21 00:00:00,20.72,24.151855361145554,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,186
27,1,27,2025-06-21 03:00:00,14.0,24.119701735073892,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,187
28,1,28,2025-06-21 06:00:00,10.333333333333334,18.54414383741465,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,188
29,1,29,2025-06-21 09:00:00,14.0,11.854482922567977,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,189
30,1,30,2025-06-21 12:00:00,17.5,15.805159772741511,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,190
31,1,31,2025-06-21 15:00:00,16.5,21.324633378229027,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,191
32,1,32,2025-06-21 18:00:00,14.5,15.206736995639716,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,192
33,1,33,2025-06-21 21:00:00,12.5,12.011301082555423,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,193
34,1,34,2025-06-22 00:00:00,12.280000000000001,12.171175047870463,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,194
35,1,35,2025-06-22 03:00:00,13.0,13.845072718003202,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,195
36,1,36,2025-06-22 06:00:00,9.773333333333333,16.92545649490388,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,196
37,1,37,2025-06-22 09:00:00,11.0,11.874684155881067,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,197
38,1,38,2025-06-22 12:00:00,19.613333333333333,11.892764091632387,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,198
39,1,39,2025-06-22 15:00:00,15.5,19.822135696948273,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,199
40,1,40,2025-06-22 18:00:00,23.55333333333333,17.439482916110496,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,200
1,1,1,2025-06-22 21:00:00,22.94666666666667,20.435652287307704,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,201
2,1,2,2025-06-23 00:00:00,20.833333333333332,21.07727259762318,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,202
3,1,3,2025-06-23 03:00:00,15.333333333333334,19.078795262077925,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,203
4,1,4,2025-06-23 06:00:00,19.166666666666668,18.156115271804815,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,204
5,1,5,2025-06-23 09:00:00,14.666666666666666,17.391742632769066,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,205
