chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
21,1,21,2025-05-31 09:00:00,18.833333333333332,22.242298316534033,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,21
22,1,22,2025-05-31 12:00:00,17.05333333333333,19.35016121882047,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,22
23,1,23,2025-05-31 15:00:00,17.78,18.14863194740936,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,23
24,1,24,2025-05-31 18:00:00,19.0,22.965623047840406,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,24
25,1,25,2025-05-31 21:00:00,16.0,20.60352520523074,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,25
26,1,26,2025-06-01 00:00:00,12.666666666666666,14.973534588073738,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,26
27,1,27,2025-06-01 03:00:00,17.333333333333332,13.6607483311648,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,27
28,1,28,2025-06-01 06:00:00,18.333333333333332,19.434050612150457,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,28
29,1,29,2025-06-01 09:00:00,10.333333333333334,18.425838806826576,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,29
30,1,30,2025-06-01 12:00:00,5.44,9.862800530565917,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,30
31,1,31,2025-06-01 15:00:00,8.78,5.9646792918990235,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,31
32,1,32,2025-06-01 18:00:00,13.0,12.279932020237348,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,32
33,1,33,2025-06-01 21:00:00,28.5,13.263398157620426,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,33
34,1,34,2025-06-02 00:00:00,26.333333333333332,20.474756345810487,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,34
35,1,35,2025-06-02 03:00:00,14.113333333333335,21.170059642214415,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,35
36,1,36,2025-06-02 06:00:00,19.106666666666666,15.097655596564286,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,36
37,1,37,2025-06-02 09:00:00,13.446666666666667,19.208781635969974,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,37
38,1,38,2025-06-02 12:00:00,14.833333333333334,13.168256866696852,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,38
39,1,39,2025-06-02 15:00:00,11.833333333333334,15.418240504632639,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,39
40,1,40,2025-06-02 18:00:00,10.333333333333334,22.137041904556437,0.0,1,2025-05-28 21:00:00,2025-06-02 18:00:00,40
1,1,1,2025-06-02 21:00:00,52.666666666666664,17.40983439792609,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,41
2,1,2,2025-06-03 00:00:00,22.833333333333332,38.32971857246594,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,42
3,1,3,2025-06-03 03:00:00,11.5,19.199438904223033,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,43
4,1,4,2025-06-03 06:00:00,11.219999999999999,12.376872095898646,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,44
5,1,5,2025-06-03 09:00:00,9.78,14.262005640191068,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,45
6,1,6,2025-06-03 12:00:00,12.333333333333334,11.448663739436652,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,46
7,1,7,2025-06-03 15:00:00,12.886666666666665,14.559099883175302,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,47
8,1,8,2025-06-03 18:00:00,16.833333333333332,19.13911603011872,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,48
9,1,9,2025-06-03 21:00:00,19.386666666666667,21.76014725772785,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,49
10,1,10,2025-06-04 00:00:00,18.166666666666668,17.66428625340795,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,50
11,1,11,2025-06-04 03:00:00,33.333333333333336,16.875019716529366,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,51
12,1,12,2025-06-04 06:00:00,20.55333333333333,29.86727811391299,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,52
13,1,13,2025-06-04 09:00:00,17.5,20.853160285250308,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,53
14,1,14,2025-06-04 12:00:00,14.333333333333334,19.264675223822916,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,54
15,1,15,2025-06-04 15:00:00,15.0,15.973229982068652,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,55
16,1,16,2025-06-04 18:00:00,19.833333333333332,20.825026649392974,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,56
17,1,17,2025-06-04 21:00:00,22.5,27.423520211093948,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,57
18,1,18,2025-06-05 00:00:00,20.28,23.03022678810635,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,58
19,1,19,2025-06-05 03:00:00,19.333333333333332,22.674875324353216,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,59
20,1,20,2025-06-05 06:00:00,22.0,22.144010003248596,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,60
21,1,21,2025-06-05 09:00:00,25.5,23.494702592978793,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,61
22,1,22,2025-06-05 12:00:00,28.166666666666668,26.560689531242566,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,62
23,1,23,2025-06-05 15:00:00,25.5,28.339749571850874,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,63
24,1,24,2025-06-05 18:00:00,27.05333333333333,25.305287093536712,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,64
25,1,25,2025-06-05 21:00:00,20.28,26.47464736604974,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,65
26,1,26,2025-06-06 00:00:00,18.106666666666666,18.91542910443664,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,66
27,1,27,2025-06-06 03:00:00,18.333333333333332,18.83428162471723,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,67
28,1,28,2025-06-06 06:00:00,17.333333333333332,19.682960626446146,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,68
29,1,29,2025-06-06 09:00:00,17.55333333333333,17.893541350928533,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,69
30,1,30,2025-06-06 12:00:00,20.72,18.12098182977714,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,70
31,1,31,2025-06-06 15:00:00,13.946666666666667,20.591599010220236,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,71
32,1,32,2025-06-06 18:00:00,12.0,15.203966470125552,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,72
33,1,33,2025-06-06 21:00:00,15.833333333333334,12.883659005506589,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,73
34,1,34,2025-06-07 00:00:00,15.166666666666666,14.686297288546836,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,74
35,1,35,2025-06-07 03:00:00,15.833333333333334,15.277105597752337,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,75
36,1,36,2025-06-07 06:00:00,12.333333333333334,16.120230418582693,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,76
37,1,37,2025-06-07 09:00:00,13.0,12.829745756548979,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,77
38,1,38,2025-06-07 12:00:00,15.833333333333334,14.042798905382094,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,78
39,1,39,2025-06-07 15:00:00,15.0,16.461754495867712,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,79
40,1,40,2025-06-07 18:00:00,24.613333333333333,15.159395925879398,0.0,2,2025-06-02 21:00:00,2025-06-07 18:00:00,80
1,1,1,2025-06-07 21:00:00,20.833333333333332,21.573439910112622,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,81
2,1,2,2025-06-08 00:00:00,20.386666666666667,17.67027700810832,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,82
3,1,3,2025-06-08 03:00:00,51.053333333333335,18.08951017219642,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,83
4,1,4,2025-06-08 06:00:00,26.5,37.97372547506953,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,84
5,1,5,2025-06-08 09:00:00,57.05666666666667,22.049513952692337,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,85
6,1,6,2025-06-08 12:00:00,16.333333333333332,34.911207670095564,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,86
7,1,7,2025-06-08 15:00:00,14.893333333333333,14.584703152804632,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,87
8,1,8,2025-06-08 18:00:00,26.939999999999998,16.288316866373865,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,88
9,1,9,2025-06-08 21:00:00,25.44666666666667,22.70160886905377,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,89
10,1,10,2025-06-09 00:00:00,16.166666666666668,20.991010998808004,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,90
11,1,11,2025-06-09 03:00:00,14.053333333333333,16.221047166239682,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,91
12,1,12,2025-06-09 06:00:00,17.5,15.314930156046355,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,92
13,1,13,2025-06-09 09:00:00,20.166666666666668,18.670698699620196,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,93
14,1,14,2025-06-09 12:00:00,16.113333333333333,20.730079436541267,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,94
15,1,15,2025-06-09 15:00:00,16.333333333333332,17.389082718801813,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,95
16,1,16,2025-06-09 18:00:00,30.05333333333333,22.26852535588164,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,96
17,1,17,2025-06-09 21:00:00,26.613333333333333,34.766031385541304,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,97
18,1,18,2025-06-10 00:00:00,19.5,22.57902087234924,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,98
19,1,19,2025-06-10 03:00:00,16.55333333333333,20.862830631190125,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,99
20,1,20,2025-06-10 06:00:00,18.06,20.40207917356368,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,100
21,1,21,2025-06-10 09:00:00,13.219999999999999,20.219287576988044,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,101
22,1,22,2025-06-10 12:00:00,16.726666666666667,14.939719565586673,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,102
23,1,23,2025-06-10 15:00:00,15.219999999999999,17.954259037449752,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,103
24,1,24,2025-06-10 18:00:00,14.333333333333334,16.860059089279314,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,104
25,1,25,2025-06-10 21:00:00,19.666666666666668,15.948822007503336,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,105
26,1,26,2025-06-11 00:00:00,21.833333333333332,19.969342062143195,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,106
27,1,27,2025-06-11 03:00:00,20.666666666666668,23.029655405515268,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,107
28,1,28,2025-06-11 06:00:00,25.939999999999998,22.179587520821634,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,108
29,1,29,2025-06-11 09:00:00,22.113333333333333,23.1940788966525,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,109
30,1,30,2025-06-11 12:00:00,20.22,20.858343663575347,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,110
31,1,31,2025-06-11 15:00:00,16.44666666666667,19.534895645147852,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,111
32,1,32,2025-06-11 18:00:00,21.72,17.959979296496577,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,112
33,1,33,2025-06-11 21:00:00,15.833333333333334,18.796546883190903,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,113
34,1,34,2025-06-12 00:00:00,16.106666666666666,15.804456533677875,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,114
35,1,35,2025-06-12 03:00:00,20.166666666666668,19.74505972267721,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,115
36,1,36,2025-06-12 06:00:00,22.72,22.764206330796824,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,116
37,1,37,2025-06-12 09:00:00,18.833333333333332,22.131087605198314,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,117
38,1,38,2025-06-12 12:00:00,10.333333333333334,18.352242883182104,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,118
39,1,39,2025-06-12 15:00:00,70.66666666666667,11.41736364710222,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,119
40,1,40,2025-06-12 18:00:00,39.833333333333336,50.80379547024912,0.0,3,2025-06-07 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,28.928595702987376,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,16.31693159124201,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,20.79674765988081,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,19.515765386184466,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,16.604217046481626,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,14.81116833569503,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,8.21334364285182,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,11.636835690907658,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,16.72712605655423,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,10.82505941833504,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,18.770425527763027,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,15.267902905707256,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,13.889142076390158,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,10.262945780464067,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,9.26732836992619,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,14.09160346404428,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,15.749052312512484,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,42.842213170542394,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,28.204814525725798,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,33.93488118967516,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,35.666166030625156,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,28.837511323563245,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,18.60026161830826,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,12.110229738250498,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,144
25,1,25,2025-06-15 21:00:00,9.666666666666666,12.997788698491108,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,145
26,1,26,2025-06-16 00:00:00,11.280000000000001,8.744356894100264,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,146
27,1,27,2025-06-16 03:00:00,30.386666666666667,13.614636567637687,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,147
28,1,28,2025-06-16 06:00:00,21.166666666666668,33.62006104886983,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,148
29,1,29,2025-06-16 09:00:00,9.833333333333334,20.137122984732088,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,149
30,1,30,2025-06-16 12:00:00,8.636666666666667,8.86892850120812,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,150
31,1,31,2025-06-16 15:00:00,15.0,8.490308888983268,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,151
32,1,32,2025-06-16 18:00:00,17.78,17.19312757374006,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,152
33,1,33,2025-06-16 21:00:00,16.833333333333332,18.46274736568243,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,153
34,1,34,2025-06-17 00:00:00,28.833333333333332,15.570696557629272,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,154
35,1,35,2025-06-17 03:00:00,20.166666666666668,27.46272408535074,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,155
36,1,36,2025-06-17 06:00:00,23.5,18.863236885393896,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,156
37,1,37,2025-06-17 09:00:00,30.5,20.45375156578234,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,157
38,1,38,2025-06-17 12:00:00,26.05333333333333,26.836850490311328,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,158
39,1,39,2025-06-17 15:00:00,24.0,24.143716869601434,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,159
40,1,40,2025-06-17 18:00:00,24.78,23.67580931767005,0.0,4,2025-06-12 21:00:00,2025-06-17 18:00:00,160
1,1,1,2025-06-17 21:00:00,30.0,24.426270653327357,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,161
2,1,2,2025-06-18 00:00:00,33.22,24.198094400660203,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,162
3,1,3,2025-06-18 03:00:00,34.333333333333336,29.44630804839823,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,163
4,1,4,2025-06-18 06:00:00,31.28,31.225588945530664,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,164
5,1,5,2025-06-18 09:00:00,24.28,28.671157703989973,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,165
6,1,6,2025-06-18 12:00:00,16.22,24.433456922170304,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,166
7,1,7,2025-06-18 15:00:00,13.333333333333334,18.27912624298984,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,167
8,1,8,2025-06-18 18:00:00,22.113333333333333,15.842099439424484,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,168
9,1,9,2025-06-18 21:00:00,24.833333333333332,24.16499309574795,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,169
10,1,10,2025-06-19 00:00:00,15.833333333333334,20.145250570726482,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,170
11,1,11,2025-06-19 03:00:00,15.833333333333334,14.87446617675519,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,171
12,1,12,2025-06-19 06:00:00,16.226666666666667,16.609920368576276,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,172
13,1,13,2025-06-19 09:00:00,14.0,17.49502161820994,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,173
14,1,14,2025-06-19 12:00:00,11.886666666666665,15.169214144090681,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,174
15,1,15,2025-06-19 15:00:00,10.613333333333333,13.480152246862954,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,175
16,1,16,2025-06-19 18:00:00,53.666666666666664,10.10216331559724,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,176
17,1,17,2025-06-19 21:00:00,53.416666666666664,35.33244442639312,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,177
18,1,18,2025-06-20 00:00:00,24.333333333333332,33.090278066313566,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,178
19,1,19,2025-06-20 03:00:00,90.55666666666667,16.39003429523251,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,179
20,1,20,2025-06-20 06:00:00,79.78,51.51442750600687,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,180
21,1,21,2025-06-20 09:00:00,53.833333333333336,54.26119996655798,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,181
22,1,22,2025-06-20 12:00:00,17.113333333333333,31.497434857197618,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,182
23,1,23,2025-06-20 15:00:00,24.333333333333332,16.767573256525736,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,183
24,1,24,2025-06-20 18:00:00,57.22,31.949006671217433,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,184
25,1,25,2025-06-20 21:00:00,27.333333333333332,53.546051873532036,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,185
26,1,26,2025-06-21 00:00:00,20.72,23.707881060142906,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,186
27,1,27,2025-06-21 03:00:00,14.0,27.152082931691545,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,187
28,1,28,2025-06-21 06:00:00,10.333333333333334,19.038590724947667,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,188
29,1,29,2025-06-21 09:00:00,14.0,13.48279266394084,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,189
30,1,30,2025-06-21 12:00:00,17.5,17.10029946153554,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,190
31,1,31,2025-06-21 15:00:00,16.5,19.914163952083037,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,191
32,1,32,2025-06-21 18:00:00,14.5,16.32449901958988,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,192
33,1,33,2025-06-21 21:00:00,12.5,12.256153134413697,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,193
34,1,34,2025-06-22 00:00:00,12.280000000000001,12.169243978719699,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,194
35,1,35,2025-06-22 03:00:00,13.0,14.123536806169907,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,195
36,1,36,2025-06-22 06:00:00,9.773333333333333,17.202447484894773,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,196
37,1,37,2025-06-22 09:00:00,11.0,12.271096583607658,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,197
38,1,38,2025-06-22 12:00:00,19.613333333333333,13.409705281156374,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,198
39,1,39,2025-06-22 15:00:00,15.5,22.086509928121064,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,199
40,1,40,2025-06-22 18:00:00,23.55333333333333,16.667490903846268,0.0,5,2025-06-17 21:00:00,2025-06-22 18:00:00,200
1,1,1,2025-06-22 21:00:00,22.94666666666667,21.877143864896894,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,201
2,1,2,2025-06-23 00:00:00,20.833333333333332,21.795502689898104,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,202
3,1,3,2025-06-23 03:00:00,15.333333333333334,19.700852794463543,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,203
4,1,4,2025-06-23 06:00:00,19.166666666666668,17.652915808507295,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,204
5,1,5,2025-06-23 09:00:00,14.666666666666666,19.608609352794257,0.0,6,2025-06-22 21:00:00,2025-06-27 18:00:00,205
