chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
7,1,7,2025-06-07 15:00:00,15.0,17.330195367809296,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,79
8,1,8,2025-06-07 18:00:00,24.613333333333333,16.41619425312144,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,80
9,1,9,2025-06-07 21:00:00,20.833333333333332,23.950146412059894,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,81
10,1,10,2025-06-08 00:00:00,20.386666666666667,18.240071921757664,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,82
11,1,11,2025-06-08 03:00:00,51.053333333333335,18.705550497685387,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,83
12,1,12,2025-06-08 06:00:00,26.5,40.6905666361775,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,84
13,1,13,2025-06-08 09:00:00,57.05666666666667,22.426761298091506,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,85
14,1,14,2025-06-08 12:00:00,16.333333333333332,42.79297244137305,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,86
15,1,15,2025-06-08 15:00:00,14.893333333333333,13.717657673175596,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,87
16,1,16,2025-06-08 18:00:00,26.939999999999998,16.09779892666503,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,88
17,1,17,2025-06-08 21:00:00,25.44666666666667,29.167703777500446,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,89
18,1,18,2025-06-09 00:00:00,16.166666666666668,23.829629993580348,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,90
19,1,19,2025-06-09 03:00:00,14.053333333333333,17.696205585666235,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,91
20,1,20,2025-06-09 06:00:00,17.5,16.41524415460689,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,92
21,1,21,2025-06-09 09:00:00,20.166666666666668,19.917365019104352,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,93
22,1,22,2025-06-09 12:00:00,16.113333333333333,20.519621639862823,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,94
23,1,23,2025-06-09 15:00:00,16.333333333333332,19.507281635908345,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,95
24,1,24,2025-06-09 18:00:00,30.05333333333333,22.66605961463713,0.0,4,2025-06-06 21:00:00,2025-06-09 18:00:00,96
1,1,1,2025-06-09 21:00:00,26.613333333333333,33.19468741621371,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,97
2,1,2,2025-06-10 00:00:00,19.5,22.14882255611896,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,98
3,1,3,2025-06-10 03:00:00,16.55333333333333,18.831023348106918,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,99
4,1,4,2025-06-10 06:00:00,18.06,19.010919830997565,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,100
5,1,5,2025-06-10 09:00:00,13.219999999999999,20.80371567741987,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,101
6,1,6,2025-06-10 12:00:00,16.726666666666667,13.922854780404341,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,102
7,1,7,2025-06-10 15:00:00,15.219999999999999,18.382167321779193,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,103
8,1,8,2025-06-10 18:00:00,14.333333333333334,17.797590446912334,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,104
9,1,9,2025-06-10 21:00:00,19.666666666666668,16.032913538416086,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,105
10,1,10,2025-06-11 00:00:00,21.833333333333332,21.583860021291578,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,106
11,1,11,2025-06-11 03:00:00,20.666666666666668,23.531529733061685,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,107
12,1,12,2025-06-11 06:00:00,25.939999999999998,22.497368472645483,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,108
13,1,13,2025-06-11 09:00:00,22.113333333333333,26.74516332184379,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,109
14,1,14,2025-06-11 12:00:00,20.22,21.321338545534477,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,110
15,1,15,2025-06-11 15:00:00,16.44666666666667,21.288938068303143,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,111
16,1,16,2025-06-11 18:00:00,21.72,19.806560539351825,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,112
17,1,17,2025-06-11 21:00:00,15.833333333333334,18.49236542613162,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,113
18,1,18,2025-06-12 00:00:00,16.106666666666666,13.3975194570053,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,114
19,1,19,2025-06-12 03:00:00,20.166666666666668,17.932729001241654,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,115
20,1,20,2025-06-12 06:00:00,22.72,21.467973340330765,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,116
21,1,21,2025-06-12 09:00:00,18.833333333333332,23.013442595103857,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,117
22,1,22,2025-06-12 12:00:00,10.333333333333334,18.641984471400004,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,118
23,1,23,2025-06-12 15:00:00,70.66666666666667,11.323670649080759,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,119
24,1,24,2025-06-12 18:00:00,39.833333333333336,62.34226335980279,0.0,5,2025-06-09 21:00:00,2025-06-12 18:00:00,120
1,1,1,2025-06-12 21:00:00,21.19666666666667,32.68297015620544,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,121
2,1,2,2025-06-13 00:00:00,18.333333333333332,21.67111247126124,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,122
3,1,3,2025-06-13 03:00:00,16.833333333333332,25.402498133024697,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,123
4,1,4,2025-06-13 06:00:00,17.166666666666668,20.599601608245266,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,124
5,1,5,2025-06-13 09:00:00,14.333333333333334,18.596473737555,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,125
6,1,6,2025-06-13 12:00:00,6.72,15.029824581138143,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,126
7,1,7,2025-06-13 15:00:00,9.393333333333333,8.819823287497728,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,127
8,1,8,2025-06-13 18:00:00,15.5,9.108984920418965,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,128
9,1,9,2025-06-13 21:00:00,9.416666666666666,17.577722624589384,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,129
10,1,10,2025-06-14 00:00:00,18.583333333333332,10.272500515772593,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,130
11,1,11,2025-06-14 03:00:00,16.5,18.53620733209202,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,131
12,1,12,2025-06-14 06:00:00,15.0,14.145090210666789,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,132
13,1,13,2025-06-14 09:00:00,10.166666666666666,15.475552070212593,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,133
14,1,14,2025-06-14 12:00:00,9.44,10.45296912458975,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,134
15,1,15,2025-06-14 15:00:00,13.280000000000001,12.129625030588919,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,135
16,1,16,2025-06-14 18:00:00,18.166666666666668,14.122308150052856,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,136
17,1,17,2025-06-14 21:00:00,64.41666666666667,15.460262554424382,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,137
18,1,18,2025-06-15 00:00:00,34.306666666666665,54.65165244682355,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,138
19,1,19,2025-06-15 03:00:00,46.446666666666665,27.95852899101188,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,139
20,1,20,2025-06-15 06:00:00,40.72,38.030715136313376,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,140
21,1,21,2025-06-15 09:00:00,31.333333333333332,33.42963873172666,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,141
22,1,22,2025-06-15 12:00:00,18.78,28.365484828916163,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,142
23,1,23,2025-06-15 15:00:00,7.416666666666667,22.529506502014637,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,143
24,1,24,2025-06-15 18:00:00,12.666666666666666,9.793416435911608,0.0,6,2025-06-12 21:00:00,2025-06-15 18:00:00,144
1,1,1,2025-06-15 21:00:00,9.666666666666666,12.799441597869672,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,145
2,1,2,2025-06-16 00:00:00,11.280000000000001,9.279815877555006,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,146
3,1,3,2025-06-16 03:00:00,30.386666666666667,13.74420506448005,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,147
4,1,4,2025-06-16 06:00:00,21.166666666666668,33.54116302151101,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,148
5,1,5,2025-06-16 09:00:00,9.833333333333334,20.135880815805823,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,149
6,1,6,2025-06-16 12:00:00,8.636666666666667,10.245655335258503,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,150
7,1,7,2025-06-16 15:00:00,15.0,10.358988789741097,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,151
8,1,8,2025-06-16 18:00:00,17.78,18.33279584935472,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,152
9,1,9,2025-06-16 21:00:00,16.833333333333332,17.231516440716927,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,153
10,1,10,2025-06-17 00:00:00,28.833333333333332,14.721346259210332,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,154
11,1,11,2025-06-17 03:00:00,20.166666666666668,25.756183681523684,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,155
12,1,12,2025-06-17 06:00:00,23.5,17.195099949289393,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,156
13,1,13,2025-06-17 09:00:00,30.5,22.293395887111558,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,157
14,1,14,2025-06-17 12:00:00,26.05333333333333,29.021973111448,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,158
15,1,15,2025-06-17 15:00:00,24.0,26.134221372908566,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,159
16,1,16,2025-06-17 18:00:00,24.78,24.391875088295354,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,160
17,1,17,2025-06-17 21:00:00,30.0,21.678465060858535,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,161
18,1,18,2025-06-18 00:00:00,33.22,25.213243760033873,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,162
19,1,19,2025-06-18 03:00:00,34.333333333333336,27.294910638630714,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,163
20,1,20,2025-06-18 06:00:00,31.28,30.076566659398612,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,164
21,1,21,2025-06-18 09:00:00,24.28,27.910581549880845,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,165
22,1,22,2025-06-18 12:00:00,16.22,24.670518706468755,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,166
23,1,23,2025-06-18 15:00:00,13.333333333333334,18.343619178442054,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,167
24,1,24,2025-06-18 18:00:00,22.113333333333333,15.001376270452607,0.0,7,2025-06-15 21:00:00,2025-06-18 18:00:00,168
1,1,1,2025-06-18 21:00:00,24.833333333333332,24.53735375471067,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,169
2,1,2,2025-06-19 00:00:00,15.833333333333334,19.961721751018192,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,170
3,1,3,2025-06-19 03:00:00,15.833333333333334,14.229526188063502,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,171
4,1,4,2025-06-19 06:00:00,16.226666666666667,16.157146907981154,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,172
5,1,5,2025-06-19 09:00:00,14.0,17.331910986874984,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,173
6,1,6,2025-06-19 12:00:00,11.886666666666665,14.89217937461643,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,174
7,1,7,2025-06-19 15:00:00,10.613333333333333,14.062667522005196,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,175
8,1,8,2025-06-19 18:00:00,53.666666666666664,10.306462722687401,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,176
9,1,9,2025-06-19 21:00:00,53.416666666666664,47.399763196746186,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,177
10,1,10,2025-06-20 00:00:00,24.333333333333332,42.62692273410737,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,178
11,1,11,2025-06-20 03:00:00,90.55666666666667,19.270058100003077,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,179
12,1,12,2025-06-20 06:00:00,79.78,72.96062077033785,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,180
13,1,13,2025-06-20 09:00:00,53.833333333333336,64.2981983864555,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,181
14,1,14,2025-06-20 12:00:00,17.113333333333333,37.39677742345255,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,182
15,1,15,2025-06-20 15:00:00,24.333333333333332,15.829385075371155,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,183
16,1,16,2025-06-20 18:00:00,57.22,44.96889332489369,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,184
17,1,17,2025-06-20 21:00:00,27.333333333333332,50.49628287199791,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,185
18,1,18,2025-06-21 00:00:00,20.72,23.2128714739704,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,186
19,1,19,2025-06-21 03:00:00,14.0,27.423653573678575,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,187
20,1,20,2025-06-21 06:00:00,10.333333333333334,14.060603755671158,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,188
21,1,21,2025-06-21 09:00:00,14.0,11.336561709477873,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,189
22,1,22,2025-06-21 12:00:00,17.5,14.800099867231019,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,190
23,1,23,2025-06-21 15:00:00,16.5,21.179740137102495,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,191
24,1,24,2025-06-21 18:00:00,14.5,15.720303495627155,0.0,8,2025-06-18 21:00:00,2025-06-21 18:00:00,192
1,1,1,2025-06-21 21:00:00,12.5,12.64316998616009,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,193
2,1,2,2025-06-22 00:00:00,12.280000000000001,11.154100362691626,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,194
3,1,3,2025-06-22 03:00:00,13.0,12.308216867186067,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,195
4,1,4,2025-06-22 06:00:00,9.773333333333333,13.3932679850483,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,196
5,1,5,2025-06-22 09:00:00,11.0,10.576877164038383,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,197
6,1,6,2025-06-22 12:00:00,19.613333333333333,12.317683330938928,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,198
7,1,7,2025-06-22 15:00:00,15.5,22.89386343614976,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,199
8,1,8,2025-06-22 18:00:00,23.55333333333333,16.620769097670607,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,200
9,1,9,2025-06-22 21:00:00,22.94666666666667,20.673426090888505,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,201
10,1,10,2025-06-23 00:00:00,20.833333333333332,20.739458034432143,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,202
11,1,11,2025-06-23 03:00:00,15.333333333333334,19.33789948176967,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,203
12,1,12,2025-06-23 06:00:00,19.166666666666668,15.83826857628363,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,204
13,1,13,2025-06-23 09:00:00,14.666666666666666,20.66376113425863,0.0,9,2025-06-21 21:00:00,2025-06-24 18:00:00,205
