chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
27,1,27,2025-06-01 18:00:00,13.0,13.909353050982064,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,27
28,1,28,2025-06-01 21:00:00,28.5,12.465128504532663,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,28
29,1,29,2025-06-02 00:00:00,26.333333333333332,26.087870173647463,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,29
30,1,30,2025-06-02 03:00:00,14.113333333333335,23.76867483333618,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,30
31,1,31,2025-06-02 06:00:00,19.106666666666666,14.195445521333811,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,31
32,1,32,2025-06-02 09:00:00,13.446666666666667,21.0343016422086,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,32
33,1,33,2025-06-02 12:00:00,14.833333333333334,14.055879102205019,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,33
34,1,34,2025-06-02 15:00:00,11.833333333333334,17.387587805787643,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,34
35,1,35,2025-06-02 18:00:00,10.333333333333334,16.70640485533364,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,35
36,1,36,2025-06-02 21:00:00,52.666666666666664,11.407219342807895,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,36
37,1,37,2025-06-03 00:00:00,22.833333333333332,46.323595245587,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,37
38,1,38,2025-06-03 03:00:00,11.5,20.630021100423015,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,38
39,1,39,2025-06-03 06:00:00,11.219999999999999,12.956670841416678,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,39
40,1,40,2025-06-03 09:00:00,9.78,13.44274587276758,0.0,1,2025-05-29 12:00:00,2025-06-03 09:00:00,40
1,1,1,2025-06-03 12:00:00,12.333333333333334,11.672062850128128,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,41
2,1,2,2025-06-03 15:00:00,12.886666666666665,14.762755404723208,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,42
3,1,3,2025-06-03 18:00:00,16.833333333333332,16.43122834413683,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,43
4,1,4,2025-06-03 21:00:00,19.386666666666667,21.37083914151165,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,44
5,1,5,2025-06-04 00:00:00,18.166666666666668,18.898745631232412,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,45
6,1,6,2025-06-04 03:00:00,33.333333333333336,17.442807327828227,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,46
7,1,7,2025-06-04 06:00:00,20.55333333333333,32.03075326558083,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,47
8,1,8,2025-06-04 09:00:00,17.5,19.769245783961214,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,48
9,1,9,2025-06-04 12:00:00,14.333333333333334,18.783527360327756,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,49
10,1,10,2025-06-04 15:00:00,15.0,16.616840128230074,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,50
11,1,11,2025-06-04 18:00:00,19.833333333333332,19.98030042662038,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,51
12,1,12,2025-06-04 21:00:00,22.5,24.995650024863107,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,52
13,1,13,2025-06-05 00:00:00,20.28,22.260853326043623,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,53
14,1,14,2025-06-05 03:00:00,19.333333333333332,19.691498413462845,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,54
15,1,15,2025-06-05 06:00:00,22.0,20.8451497972203,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,55
16,1,16,2025-06-05 09:00:00,25.5,23.379358636069693,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,56
17,1,17,2025-06-05 12:00:00,28.166666666666668,27.208014289742238,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,57
18,1,18,2025-06-05 15:00:00,25.5,30.506075917720242,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,58
19,1,19,2025-06-05 18:00:00,27.05333333333333,28.08519579571521,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,59
20,1,20,2025-06-05 21:00:00,20.28,29.28176285939986,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,60
21,1,21,2025-06-06 00:00:00,18.106666666666666,19.13192995685269,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,61
22,1,22,2025-06-06 03:00:00,18.333333333333332,18.38795260087789,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,62
23,1,23,2025-06-06 06:00:00,17.333333333333332,19.82377891332,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,63
24,1,24,2025-06-06 09:00:00,17.55333333333333,18.42681826915487,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,64
25,1,25,2025-06-06 12:00:00,20.72,18.17788506064069,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,65
26,1,26,2025-06-06 15:00:00,13.946666666666667,21.57609007452061,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,66
27,1,27,2025-06-06 18:00:00,12.0,15.30077920560964,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,67
28,1,28,2025-06-06 21:00:00,15.833333333333334,12.483470920366498,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,68
29,1,29,2025-06-07 00:00:00,15.166666666666666,14.201965455963492,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,69
30,1,30,2025-06-07 03:00:00,15.833333333333334,14.745230896406891,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,70
31,1,31,2025-06-07 06:00:00,12.333333333333334,17.011163104908757,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,71
32,1,32,2025-06-07 09:00:00,13.0,12.999004654993842,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,72
33,1,33,2025-06-07 12:00:00,15.833333333333334,14.186417453871021,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,73
34,1,34,2025-06-07 15:00:00,15.0,17.61972788266076,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,74
35,1,35,2025-06-07 18:00:00,24.613333333333333,16.620867764758255,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,75
36,1,36,2025-06-07 21:00:00,20.833333333333332,25.15447610803941,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,76
37,1,37,2025-06-08 00:00:00,20.386666666666667,19.82785987498951,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,77
38,1,38,2025-06-08 03:00:00,51.053333333333335,20.56362202101008,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,78
39,1,39,2025-06-08 06:00:00,26.5,47.02393436002631,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,79
40,1,40,2025-06-08 09:00:00,57.05666666666667,22.820080239975027,0.0,2,2025-06-03 12:00:00,2025-06-08 09:00:00,80
1,1,1,2025-06-08 12:00:00,16.333333333333332,49.3940643249766,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,81
2,1,2,2025-06-08 15:00:00,14.893333333333333,13.682605921023006,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,82
3,1,3,2025-06-08 18:00:00,26.939999999999998,15.948299842385863,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,83
4,1,4,2025-06-08 21:00:00,25.44666666666667,29.457779285385136,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,84
5,1,5,2025-06-09 00:00:00,16.166666666666668,26.331388603475528,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,85
6,1,6,2025-06-09 03:00:00,14.053333333333333,17.377102511671975,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,86
7,1,7,2025-06-09 06:00:00,17.5,15.501708115657582,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,87
8,1,8,2025-06-09 09:00:00,20.166666666666668,19.891975953028183,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,88
9,1,9,2025-06-09 12:00:00,16.113333333333333,22.22047889942061,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,89
10,1,10,2025-06-09 15:00:00,16.333333333333332,18.573087412390795,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,90
11,1,11,2025-06-09 18:00:00,30.05333333333333,22.546112333783746,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,91
12,1,12,2025-06-09 21:00:00,26.613333333333333,34.18461153427642,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,92
13,1,13,2025-06-10 00:00:00,19.5,26.002487521549313,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,93
14,1,14,2025-06-10 03:00:00,16.55333333333333,20.051816219999978,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,94
15,1,15,2025-06-10 06:00:00,18.06,18.911777258157784,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,95
16,1,16,2025-06-10 09:00:00,13.219999999999999,20.730136651064747,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,96
17,1,17,2025-06-10 12:00:00,16.726666666666667,14.578769080643024,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,97
18,1,18,2025-06-10 15:00:00,15.219999999999999,18.214829558710306,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,98
19,1,19,2025-06-10 18:00:00,14.333333333333334,17.448071450249973,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,99
20,1,20,2025-06-10 21:00:00,19.666666666666668,16.075738797296946,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,100
21,1,21,2025-06-11 00:00:00,21.833333333333332,21.12388103650276,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,101
22,1,22,2025-06-11 03:00:00,20.666666666666668,22.849264533416033,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,102
23,1,23,2025-06-11 06:00:00,25.939999999999998,23.147502444099807,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,103
24,1,24,2025-06-11 09:00:00,22.113333333333333,24.287621713401638,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,104
25,1,25,2025-06-11 12:00:00,20.22,19.888169550839063,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,105
26,1,26,2025-06-11 15:00:00,16.44666666666667,20.561790532101135,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,106
27,1,27,2025-06-11 18:00:00,21.72,19.68051085142957,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,107
28,1,28,2025-06-11 21:00:00,15.833333333333334,17.918797928710315,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,108
29,1,29,2025-06-12 00:00:00,16.106666666666666,13.73597280475355,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,109
30,1,30,2025-06-12 03:00:00,20.166666666666668,17.56235924764592,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,110
31,1,31,2025-06-12 06:00:00,22.72,20.795932288877484,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,111
32,1,32,2025-06-12 09:00:00,18.833333333333332,19.839188577927157,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,112
33,1,33,2025-06-12 12:00:00,10.333333333333334,15.873312702853996,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,113
34,1,34,2025-06-12 15:00:00,70.66666666666667,10.973167633696896,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,114
35,1,35,2025-06-12 18:00:00,39.833333333333336,61.879165518466536,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,115
36,1,36,2025-06-12 21:00:00,21.19666666666667,33.904355836072476,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,116
37,1,37,2025-06-13 00:00:00,18.333333333333332,21.558480116305876,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,117
38,1,38,2025-06-13 03:00:00,16.833333333333332,21.235111975308325,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,118
39,1,39,2025-06-13 06:00:00,17.166666666666668,19.546711887406587,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,119
40,1,40,2025-06-13 09:00:00,14.333333333333334,19.396472853375204,0.0,3,2025-06-08 12:00:00,2025-06-13 09:00:00,120
1,1,1,2025-06-13 12:00:00,6.72,14.99525079580443,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,121
2,1,2,2025-06-13 15:00:00,9.393333333333333,8.084113624076553,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,122
3,1,3,2025-06-13 18:00:00,15.5,8.712998443267702,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,123
4,1,4,2025-06-13 21:00:00,9.416666666666666,16.241021155137915,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,124
5,1,5,2025-06-14 00:00:00,18.583333333333332,9.402630498195158,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,125
6,1,6,2025-06-14 03:00:00,16.5,16.725619741274922,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,126
7,1,7,2025-06-14 06:00:00,15.0,14.61111707009481,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,127
8,1,8,2025-06-14 09:00:00,10.166666666666666,14.303088512718343,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,128
9,1,9,2025-06-14 12:00:00,9.44,9.411196202303271,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,129
10,1,10,2025-06-14 15:00:00,13.280000000000001,10.571757772454209,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,130
11,1,11,2025-06-14 18:00:00,18.166666666666668,14.945436619100812,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,131
12,1,12,2025-06-14 21:00:00,64.41666666666667,16.959704142048864,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,132
13,1,13,2025-06-15 00:00:00,34.306666666666665,55.421159187415746,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,133
14,1,14,2025-06-15 03:00:00,46.446666666666665,29.762901711895957,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,134
15,1,15,2025-06-15 06:00:00,40.72,46.93233674212588,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,135
16,1,16,2025-06-15 09:00:00,31.333333333333332,36.70841131948473,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,136
17,1,17,2025-06-15 12:00:00,18.78,28.831570136306055,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,137
18,1,18,2025-06-15 15:00:00,7.416666666666667,21.614209803597742,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,138
19,1,19,2025-06-15 18:00:00,12.666666666666666,8.904661414648494,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,139
20,1,20,2025-06-15 21:00:00,9.666666666666666,12.562784899655108,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,140
21,1,21,2025-06-16 00:00:00,11.280000000000001,8.950295689271943,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,141
22,1,22,2025-06-16 03:00:00,30.386666666666667,12.084057063484602,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,142
23,1,23,2025-06-16 06:00:00,21.166666666666668,32.46268286608488,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,143
24,1,24,2025-06-16 09:00:00,9.833333333333334,19.571371600785604,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,144
25,1,25,2025-06-16 12:00:00,8.636666666666667,9.62424207863709,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,145
26,1,26,2025-06-16 15:00:00,15.0,9.63915775243082,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,146
27,1,27,2025-06-16 18:00:00,17.78,18.057078163324036,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,147
28,1,28,2025-06-16 21:00:00,16.833333333333332,19.944000898540136,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,148
29,1,29,2025-06-17 00:00:00,28.833333333333332,17.446094010745117,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,149
30,1,30,2025-06-17 03:00:00,20.166666666666668,30.310979854148496,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,150
31,1,31,2025-06-17 06:00:00,23.5,18.888574490050424,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,151
32,1,32,2025-06-17 09:00:00,30.5,23.112515347923164,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,152
33,1,33,2025-06-17 12:00:00,26.05333333333333,27.965282195321898,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,153
34,1,34,2025-06-17 15:00:00,24.0,26.7318690868891,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,154
35,1,35,2025-06-17 18:00:00,24.78,25.79488401833668,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,155
36,1,36,2025-06-17 21:00:00,30.0,22.418048005214693,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,156
37,1,37,2025-06-18 00:00:00,33.22,26.963771024350606,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,157
38,1,38,2025-06-18 03:00:00,34.333333333333336,29.68312388251574,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,158
39,1,39,2025-06-18 06:00:00,31.28,32.882946823263644,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,159
40,1,40,2025-06-18 09:00:00,24.28,27.965072764350417,0.0,4,2025-06-13 12:00:00,2025-06-18 09:00:00,160
1,1,1,2025-06-18 12:00:00,16.22,21.39280450644208,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,161
2,1,2,2025-06-18 15:00:00,13.333333333333334,17.44100225080616,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,162
3,1,3,2025-06-18 18:00:00,22.113333333333333,14.664160354517678,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,163
4,1,4,2025-06-18 21:00:00,24.833333333333332,21.611887532111155,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,164
5,1,5,2025-06-19 00:00:00,15.833333333333334,21.094901471956355,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,165
6,1,6,2025-06-19 03:00:00,15.833333333333334,14.626506848526267,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,166
7,1,7,2025-06-19 06:00:00,16.226666666666667,16.447880416329163,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,167
8,1,8,2025-06-19 09:00:00,14.0,17.610706424181227,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,168
9,1,9,2025-06-19 12:00:00,11.886666666666665,13.836420606157574,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,169
10,1,10,2025-06-19 15:00:00,10.613333333333333,13.687527515385796,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,170
11,1,11,2025-06-19 18:00:00,53.666666666666664,11.08413123691652,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,171
12,1,12,2025-06-19 21:00:00,53.416666666666664,51.183854199499244,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,172
13,1,13,2025-06-20 00:00:00,24.333333333333332,44.75804415078763,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,173
14,1,14,2025-06-20 03:00:00,90.55666666666667,20.23098619389178,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,174
15,1,15,2025-06-20 06:00:00,79.78,71.78574491876601,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,175
16,1,16,2025-06-20 09:00:00,53.833333333333336,62.7989529203221,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,176
17,1,17,2025-06-20 12:00:00,17.113333333333333,39.42081617303547,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,177
18,1,18,2025-06-20 15:00:00,24.333333333333332,15.482509886166904,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,178
19,1,19,2025-06-20 18:00:00,57.22,32.465848305594754,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,179
20,1,20,2025-06-20 21:00:00,27.333333333333332,52.34178106082594,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,180
21,1,21,2025-06-21 00:00:00,20.72,24.08253214213486,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,181
22,1,22,2025-06-21 03:00:00,14.0,24.753765632374098,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,182
23,1,23,2025-06-21 06:00:00,10.333333333333334,13.649007204998655,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,183
24,1,24,2025-06-21 09:00:00,14.0,10.781520412174391,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,184
25,1,25,2025-06-21 12:00:00,17.5,14.154789038652941,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,185
26,1,26,2025-06-21 15:00:00,16.5,19.840405201977948,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,186
27,1,27,2025-06-21 18:00:00,14.5,15.597833429830636,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,187
28,1,28,2025-06-21 21:00:00,12.5,13.472868974860203,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,188
29,1,29,2025-06-22 00:00:00,12.280000000000001,11.60866245922238,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,189
30,1,30,2025-06-22 03:00:00,13.0,12.234303509600803,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,190
31,1,31,2025-06-22 06:00:00,9.773333333333333,14.01469529851579,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,191
32,1,32,2025-06-22 09:00:00,11.0,10.436198883567183,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,192
33,1,33,2025-06-22 12:00:00,19.613333333333333,12.392287611989133,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,193
34,1,34,2025-06-22 15:00:00,15.5,22.180978046318778,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,194
35,1,35,2025-06-22 18:00:00,23.55333333333333,16.434643797841744,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,195
36,1,36,2025-06-22 21:00:00,22.94666666666667,21.861090413703458,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,196
37,1,37,2025-06-23 00:00:00,20.833333333333332,22.9635125406004,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,197
38,1,38,2025-06-23 03:00:00,15.333333333333334,19.850165601608147,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,198
39,1,39,2025-06-23 06:00:00,19.166666666666668,17.238583582334634,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,199
40,1,40,2025-06-23 09:00:00,14.666666666666666,22.191223777975935,0.0,5,2025-06-18 12:00:00,2025-06-23 09:00:00,200
1,1,1,2025-06-23 12:00:00,24.22,15.995203488554521,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,201
2,1,2,2025-06-23 15:00:00,22.28,28.175397554087425,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,202
3,1,3,2025-06-23 18:00:00,18.0,24.114114233660178,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,203
4,1,4,2025-06-23 21:00:00,24.0,17.273284109782857,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,204
5,1,5,2025-06-24 00:00:00,24.166666666666668,22.145307635916353,0.0,6,2025-06-23 12:00:00,2025-06-28 09:00:00,205
